218,0.217,0.076839,-0.019073,-0.086648,0.015615731,-0.003361023,-0.051355629,0.001419479,-0.000421001,-0.006187019
219,0.218,0.077929,-0.019618,-0.084468,0.015693115,-0.003380368,-0.051441187,0.001435133,-0.000424372,-0.006238417
220,0.219,0.073024,-0.025068,-0.082833,0.015768592,-0.003402711,-0.051524838,0.001450864,-0.000427763,-0.0062899
221,0.22,0.075204,-0.028883,-0.076839,0.015842706,-0.003429687,-0.051604674,0.001466669,-0.00043118,-0.006341465
222,0.221,0.073569,-0.029973,-0.079019,0.015917092,-0.003459115,-0.051682603,0.001482549,-0.000434624,-0.006393108
223,0.222,0.06921,-0.029973,-0.077384,0.015988482,-0.003489088,-0.051760804,0.001498502,-0.000438098,-0.00644483
224,0.223,0.071389,-0.035422,-0.079019,0.016058781,-0.003521785,-0.051839006,0.001514526,-0.000441604,-0.00649663
225,0.224,0.074114,-0.041962,-0.083378,0.016131533,-0.003560477,-0.051920204,0.001530621,-0.000445145,-0.00654851
226,0.225,0.077384,-0.046866,-0.089373,0.016207282,-0.003604891,-0.05200658,0.00154679,-0.000448727,-0.006600473
227,0.226,0.06921,-0.044686,-0.090463,0.016280579,-0.003650667,-0.052096498,0.001563034,-0.000452355,-0.006652525
228,0.227,0.074659,-0.050136,-0.092098,0.016352513,-0.003698078,-0.052187778,0.001579351,-0.00045603,-0.006704667
229,0.228,0.06921,-0.055041,-0.103542,0.016424448,-0.003750667,-0.052285598,0.001595739,-0.000459754,-0.006756903
230,0.229,0.06812,-0.05722,-0.104087,0.016493113,-0.003806797,-0.052389413,0.001612198,-0.000463533,-0.006809241
231,0.23,0.06921,-0.058855,-0.108446,0.016561778,-0.003864835,-0.052495679,0.001628726,-0.000467368,-0.006861683
232,0.231,0.070299,-0.05722,-0.114986,0.016631532,-0.003922872,-0.052607395,0.001645322,-0.000471262,-0.006914235
233,0.232,0.068665,-0.06158,-0.119346,0.016701014,-0.003982272,-0.052724561,0.001661988,-0.000475215,-0.006966901
234,0.233,0.074114,-0.061035,-0.118801,0.016772404,-0.00404358,-0.052843635,0.001678725,-0.000479228,-0.007019685
235,0.234,0.072479,-0.064305,-0.117711,0.0168457,-0.00410625,-0.052961891,0.001695534,-0.000483303,-0.007072588
236,0.235,0.072479,-0.064305,-0.128065,0.016918179,-0.004170555,-0.053084779,0.001712416,-0.000487441,-0.007125611
237,0.236,0.075204,-0.06703,-0.135149,0.016992021,-0.004236222,-0.053216386,0.001729371,-0.000491645,-0.007178762
238,0.237,0.070299,-0.06267,-0.133514,0.017064772,-0.004301072,-0.053350717,0.0017464,-0.000495913,-0.007232045
239,0.238,0.074659,-0.0594,-0.136784,0.017137251,-0.004362107,-0.053485866,0.001763501,-0.000500245,-0.007285464
240,0.239,0.070844,-0.06158,-0.144414,0.017210003,-0.004422597,-0.053626465,0.001780674,-0.000504637,-0.00733902
241,0.24,0.071934,-0.053951,-0.146048,0.017281392,-0.004480363,-0.053771696,0.00179792,-0.000509089,-0.007392719
242,0.241,0.077384,-0.049591,-0.147138,0.017356051,-0.004532134,-0.053918289,0.001815239,-0.000513595,-0.007446564
243,0.242,0.076294,-0.047411,-0.155313,0.01743289,-0.004580635,-0.054069515,0.001832633,-0.000518151,-0.007500558
244,0.243,0.079019,-0.051226,-0.158582,0.017510546,-0.004629953,-0.054226462,0.001850105,-0.000522756,-0.007554706
245,0.244,0.085013,-0.037057,-0.162397,0.017592562,-0.004674095,-0.054386952,0.001867656,-0.000527409,-0.007609012
246,0.245,0.089918,-0.034877,-0.160762,0.017680028,-0.004710062,-0.054548531,0.001885293,-0.000532101,-0.00766348
247,0.246,0.094278,-0.035422,-0.171661,0.017772126,-0.004745211,-0.054714743,0.001903019,-0.000536828,-0.007718112
248,0.247,0.091553,-0.025613,-0.176021,0.017865041,-0.004775729,-0.054888584,0.001920837,-0.000541589,-0.007772913
249,0.248,0.095367,-0.019073,-0.176566,0.017958501,-0.004798072,-0.055064877,0.001938749,-0.000546376,-0.00782789
250,0.249,0.098637,-0.014714,-0.18474,0.018055503,-0.004814965,-0.05524553,0.001956756,-0.000551182,-0.007883045
251,0.25,0.096457,-0.010899,-0.19346,0.01815305,-0.004827772,-0.05543463,0.00197486,-0.000556003,-0.007938385
252,0.251,0.095912,-0.00327,-0.197274,0.018249235,-0.004834856,-0.055629997,0.001993062,-0.000560835,-0.007993918
253,0.252,0.107356,0.00109,-0.195639,0.018350869,-0.004835946,-0.055826454,0.002011362,-0.00056567,-0.008049646
254,0.253,0.108446,0.003815,-0.202724,0.01845877,-0.004833494,-0.056025635,0.002029766,-0.000570505,-0.008105572
255,0.254,0.104632,0.012534,-0.209263,0.018565309,-0.004825319,-0.056231629,0.002048279,-0.000575334,-0.008161701
256,0.255,0.106812,0.012534,-0.217983,0.018671031,-0.004812785,-0.056445252,0.002066897,-0.000580153,-0.008218039
257,0.256,0.100817,0.019073,-0.215258,0.018774845,-0.004796982,-0.056661872,0.00208562,-0.000584958,-0.008274593
258,0.257,0.109536,0.020708,-0.219618,0.018880022,-0.004777091,-0.05687931,0.002104447,-0.000589745,-0.008331363
259,0.258,0.108991,0.029428,-0.227792,0.018989285,-0.004752023,-0.057103015,0.002123382,-0.00059451,-0.008388354
260,0.259,0.112261,0.023433,-0.232152,0.019099911,-0.004725593,-0.057332987,0.002142426,-0.000599249,-0.008445572
261,0.26,0.115531,0.033787,-0.231607,0.019213807,-0.004696983,-0.057564867,0.002161583,-0.00060396,-0.008503021
262,0.261,0.116076,0.028883,-0.235966,0.019329611,-0.004665648,-0.057798653,0.002180855,-0.000608641,-0.008560703
263,0.262,0.111171,0.031063,-0.236511,0.019443234,-0.004635675,-0.058034892,0.002200241,-0.000613292,-0.00861862
264,0.263,0.122615,0.038147,-0.228882,0.019560127,-0.00460107,-0.058267588,0.002219743,-0.00061791,-0.008676771
265,0.264,0.12098,0.035967,-0.231607,0.019681925,-0.004564013,-0.058497833,0.002239364,-0.000622493,-0.008735154
266,0.265,0.12534,0.042507,-0.228882,0.019805085,-0.004524776,-0.058728077,0.002259107,-0.000627037,-0.008793767
267,0.266,0.134059,0.041962,-0.231062,0.019934784,-0.004482541,-0.058958049,0.002278977,-0.000631541,-0.00885261
268,0.267,0.133514,0.051771,-0.226702,0.020068571,-0.004435675,-0.059186931,0.002298979,-0.000636,-0.008911682
269,0.268,0.134604,0.047956,-0.225612,0.02020263,-0.004385811,-0.059413088,0.002319115,-0.000640411,-0.008970982
270,0.269,0.138964,0.045231,-0.231062,0.020339414,-0.004339218,-0.059641425,0.002339386,-0.000644773,-0.00903051
271,0.27,0.138964,0.046866,-0.232697,0.020478378,-0.004293169,-0.059873305,0.002359795,-0.000649089,-0.009090267
272,0.271,0.141689,0.047411,-0.228337,0.020618704,-0.004246031,-0.060103822,0.002380343,-0.000653359,-0.009150255
273,0.272,0.136239,0.045776,-0.229972,0.020757668,-0.004199437,-0.060332976,0.002401031,-0.000657582,-0.009210474
274,0.273,0.138964,0.047411,-0.240871,0.02089527,-0.004152844,-0.060568398,0.002421858,-0.000661758,-0.009270925
275,0.274,0.135694,0.046866,-0.232152,0.021032599,-0.004105705,-0.060804909,0.002442822,-0.000665887,-0.009331611
276,0.275,0.137329,0.053406,-0.231607,0.02116911,-0.004055569,-0.061036789,0.002463923,-0.000669968,-0.009392532
277,0.276,0.136239,0.05722,-0.231607,0.021305894,-0.004000256,-0.061268396,0.00248516,-0.000673996,-0.009453685
278,0.277,0.144414,0.053406,-0.227247,0.021446221,-0.003944943,-0.061497823,0.002506536,-0.000677968,-0.009515068
279,0.278,0.143869,0.061035,-0.219073,0.021590362,-0.003887723,-0.061720983,0.002528054,-0.000681885,-0.009576677
280,0.279,0.143324,0.053951,-0.217438,0.021733959,-0.00383023,-0.061939238,0.002549717,-0.000685744,-0.009638507
281,0.28,0.146048,0.055041,-0.211988,0.021878645,-0.003775734,-0.062153951,0.002571523,-0.000689547,-0.009700554
282,0.281,0.149863,0.053406,-0.202724,0.0220266,-0.00372151,-0.062361307,0.002593476,-0.000693295,-0.009762812
283,0.282,0.149318,0.054496,-0.203269,0.022176191,-0.003667559,-0.062564304,0.002615577,-0.00069699,-0.009825274
284,0.283,0.144958,0.046866,-0.197819,0.022323329,-0.003616878,-0.062764848,0.002637827,-0.000700632,-0.009887939
285,0.284,0.136784,0.041417,-0.19128,0.0224642,-0.003572737,-0.062959397,0.00266022,-0.000704227,-0.009950801
286,0.285,0.138419,0.034332,-0.180381,0.022601801,-0.003534862,-0.063145228,0.002682753,-0.000707781,-0.010013853
287,0.286,0.137329,0.021798,-0.182561,0.022739675,-0.003506797,-0.063326699,0.002705424,-0.000711301,-0.010077089
288,0.287,0.136784,0.011989,-0.184195,0.022876732,-0.003489904,-0.063510077,0.002728232,-0.0007148,-0.010140508
289,0.288,0.135694,0.015804,-0.18474,0.023012971,-0.003476007,-0.063694544,0.002751177,-0.000718283,-0.01020411
290,0.289,0.131335,-0.005995,-0.174931,0.023146485,-0.003471103,-0.06387438,0.002774257,-0.000721756,-0.010267894
291,0.29,0.122615,-0.007084,-0.177656,0.02327346,-0.003477642,-0.064050673,0.002797467,-0.000725231,-0.010331857
292,0.291,0.12316,-0.011989,-0.165667,0.023396348,-0.003487179,-0.064222335,0.002820802,-0.000728713,-0.010395993
293,0.292,0.121525,-0.011989,-0.166212,0.02351869,-0.003499168,-0.064388274,0.002844259,-0.000732206,-0.010460299
294,0.293,0.118801,-0.019618,-0.157493,0.023638853,-0.003514971,-0.064550127,0.002867838,-0.000735713,-0.010524768
295,0.294,0.116076,-0.021253,-0.153133,0.023756292,-0.003535407,-0.06470544,0.002891536,-0.000739239,-0.010589396
296,0.295,0.114986,-0.032152,-0.152043,0.023871823,-0.003562109,-0.064858028,0.00291535,-0.000742787,-0.010654178
297,0.296,0.109536,-0.037057,-0.152043,0.023984084,-0.003596714,-0.065010071,0.002939278,-0.000746367,-0.010719112
298,0.297,0.105177,-0.034877,-0.141689,0.02409144,-0.003632681,-0.065156937,0.002963315,-0.000749981,-0.010784195
299,0.298,0.107901,-0.050136,-0.136239,0.024197979,-0.003675187,-0.065295901,0.00298746,-0.000753635,-0.010849421
300,0.299,0.114441,-0.048501,-0.118801,0.02430915,-0.003724506,-0.065423421,0.003011714,-0.000757335,-0.010914781
301,0.3,0.111716,-0.053951,-0.113896,0.024422229,-0.003775732,-0.065539769,0.003036079,-0.000761085,-0.010980263
302,0.301,0.105722,-0.054496,-0.106267,0.024530948,-0.003829955,-0.065649851,0.003060556,-0.000764888,-0.011045858
303,0.302,0.105177,-0.052316,-0.109536,0.024636397,-0.003883361,-0.065757752,0.00308514,-0.000768745,-0.011111561
304,0.303,0.111716,-0.05831,-0.088283,0.024744844,-0.003938674,-0.065856662,0.00310983,-0.000772656,-0.011177369
305,0.304,0.118256,-0.065395,-0.080654,0.02485983,-0.004000527,-0.06594113,0.003134633,-0.000776625,-0.011243267
306,0.305,0.12534,-0.061035,-0.065395,0.024981628,-0.004063742,-0.066014155,0.003159553,-0.000780658,-0.011309245
307,0.306,0.124795,-0.062125,-0.056676,0.025106695,-0.004125322,-0.06607519,0.003184598,-0.000784752,-0.01137529
308,0.307,0.12534,-0.06049,-0.037602,0.025231763,-0.004186629,-0.066122329,0.003209767,-0.000788908,-0.011441389
309,0.308,0.12316,-0.064305,-0.031063,0.025356013,-0.004249027,-0.066156662,0.003235061,-0.000793126,-0.011507528
310,0.309,0.112261,-0.075204,-0.031607,0.025473723,-0.004318781,-0.066187997,0.003260476,-0.00079741,-0.0115737
311,0.31,0.113896,-0.086103,-0.025068,0.025586802,-0.004399435,-0.066216334,0.003286006,-0.000801769,-0.011639903
312,0.311,0.105722,-0.089918,-0.027793,0.025696611,-0.004487445,-0.066242765,0.003311648,-0.000806212,-0.011706132
313,0.312,0.101907,-0.095912,-0.021253,0.025800425,-0.00458036,-0.066267288,0.003337396,-0.000810746,-0.011772387
314,0.313,0.096457,-0.097547,-0.016349,0.025899607,-0.00467709,-0.066286089,0.003363246,-0.000815375,-0.011838664
315,0.314,0.089373,-0.106812,-0.018529,0.025992522,-0.004779269,-0.066303528,0.003389192,-0.000820103,-0.011904959
316,0.315,0.085558,-0.112261,-0.014714,0.026079988,-0.004888806,-0.066320149,0.003415228,-0.000824937,-0.01197127
317,0.316,0.081744,-0.122615,-0.014169,0.026163639,-0.005006244,-0.066334591,0.00344135,-0.000829885,-0.012037598
318,0.317,0.074659,-0.117711,-0.015804,0.02624184,-0.005126407,-0.066349577,0.003467553,-0.000834951,-0.01210394
319,0.318,0.06703,-0.134604,-0.013624,0.026312685,-0.005252564,-0.066364291,0.00349383,-0.000840141,-0.012170297
320,0.319,0.059945,-0.135149,-0.010899,0.026376172,-0.005387441,-0.066376553,0.003520175,-0.000845461,-0.012236667
321,0.32,0.062125,-0.1297,-0.003815,0.026437207,-0.005519865,-0.06638391,0.003546581,-0.000850914,-0.012303047
322,0.321,0.057765,-0.13188,-0.007629,0.026497152,-0.005650655,-0.066389632,0.003573048,-0.000856499,-0.012369434
323,0.322,0.051226,-0.135149,-0.00109,0.026551648,-0.00578417,-0.066393991,0.003599573,-0.000862217,-0.012435826
324,0.323,0.06485,-0.130245,-0.007084,0.026609686,-0.005916867,-0.066398078,0.003626154,-0.000868067,-0.012502222
325,0.324,0.067575,-0.136239,-0.007084,0.026675898,-0.006050109,-0.066405162,0.003652796,-0.000874051,-0.012568624
326,0.325,0.06812,-0.135149,-0.010899,0.026743746,-0.006185803,-0.066414154,0.003679506,-0.000880169,-0.012635033
327,0.326,0.049046,-0.135149,-0.008174,0.026802329,-0.006320952,-0.06642369,0.003706279,-0.000886422,-0.012701452
328,0.327,0.055586,-0.133514,-0.013624,0.026854645,-0.006455283,-0.066434589,0.003733108,-0.00089281,-0.012767881
329,0.328,0.067575,-0.137874,-0.020163,0.026916225,-0.006590977,-0.066451483,0.003759993,-0.000899333,-0.012834324
330,0.329,0.05722,-0.129155,-0.023433,0.026978623,-0.006724492,-0.066473281,0.003786941,-0.000905991,-0.012900787
331,0.33,0.056131,-0.129155,-0.035422,0.027035298,-0.006853647,-0.066502708,0.003813948,-0.00091278,-0.012967275
332,0.331,0.05831,-0.124795,-0.043597,0.027092519,-0.006980622,-0.066542218,0.003841011,-0.000919697,-0.013033797
333,0.332,0.063215,-0.114441,-0.049046,0.027153281,-0.00710024,-0.066588539,0.003868134,-0.000926738,-0.013100363
334,0.333,0.05722,-0.118801,-0.054496,0.027213499,-0.007216861,-0.06664031,0.003895318,-0.000933896,-0.013166977
335,0.334,0.06376,-0.111716,-0.064305,0.027273989,-0.007332119,-0.066699711,0.003922561,-0.000941171,-0.013233647
336,0.335,0.05831,-0.111716,-0.074114,0.027335024,-0.007443835,-0.06676892,0.003949866,-0.000948559,-0.013300381
337,0.336,0.0594,-0.106267,-0.086648,0.027393879,-0.007552827,-0.066849301,0.00397723,-0.000956057,-0.013367191
338,0.337,0.06049,-0.095367,-0.097547,0.027453824,-0.007653644,-0.066941399,0.004004654,-0.00096366,-0.013434086
339,0.338,0.055586,-0.092643,-0.100817,0.027511862,-0.007747649,-0.067040581,0.004032137,-0.000971361,-0.013501077
340,0.339,0.057765,-0.082288,-0.110626,0.027568537,-0.007835114,-0.067146302,0.004059677,-0.000979152,-0.01356817
341,0.34,0.058855,-0.085013,-0.119346,0.027626847,-0.007918765,-0.067261288,0.004087275,-0.000987029,-0.013635374
342,0.341,0.057765,-0.074114,-0.126975,0.027685157,-0.007998328,-0.067384449,0.004114931,-0.000994988,-0.013702697
343,0.342,0.053406,-0.06485,-0.136784,0.027740743,-0.00806781,-0.067516328,0.004142644,-0.001003021,-0.013770147
344,0.343,0.06158,-0.070299,-0.136239,0.027798236,-0.008135385,-0.06765284,0.004170413,-0.001011123,-0.013837732
345,0.344,0.064305,-0.056676,-0.144958,0.027861178,-0.008198872,-0.067793438,0.004198243,-0.00101929,-0.013905455
346,0.345,0.062125,-0.047956,-0.147683,0.027924393,-0.008251188,-0.067939759,0.004226136,-0.001027515,-0.013973322
347,0.346,0.064305,-0.041962,-0.159127,0.027987608,-0.008296147,-0.068093164,0.004254092,-0.001035788,-0.014041338
348,0.347,0.06812,-0.037602,-0.165122,0.028053821,-0.008335929,-0.068255288,0.004282113,-0.001044104,-0.014109512
349,0.348,0.059945,-0.027793,-0.154768,0.028117853,-0.008368627,-0.068415233,0.004310198,-0.001052457,-0.014177848
350,0.349,0.069754,-0.016894,-0.164032,0.028182703,-0.00839097,-0.068574633,0.004338349,-0.001060836,-0.014246343
351,0.35,0.074114,-0.007629,-0.166212,0.028254637,-0.008403232,-0.068739755,0.004366567,-0.001069234,-0.014315
352,0.351,0.071934,0.002725,-0.160762,0.028327661,-0.008405684,-0.068903242,0.004394859,-0.001077638,-0.014383821
353,0.352,0.077384,0.008719,-0.155858,0.02840232,-0.008399962,-0.069061552,0.004423224,-0.001086041,-0.014452804
354,0.353,0.081199,0.020708,-0.163487,0.028481611,-0.008385248,-0.069221225,0.004451666,-0.001094433,-0.014521945
355,0.354,0.080654,0.023433,-0.157493,0.028562538,-0.008363178,-0.069381715,0.004480188,-0.001102808,-0.014591247
356,0.355,0.080654,0.029973,-0.155858,0.028643192,-0.008336475,-0.06953839,0.00450879,-0.001111158,-0.014660707
357,0.356,0.075749,0.039782,-0.159672,0.028721393,-0.008301597,-0.069696155,0.004537473,-0.001119477,-0.014730324
358,0.357,0.081199,0.043597,-0.154768,0.028799867,-0.008259908,-0.069853375,0.004566233,-0.001127757,-0.014800099
359,0.358,0.082288,0.049046,-0.156948,0.028881611,-0.008213586,-0.070009233,0.004595074,-0.001135994,-0.01487003
360,0.359,0.080654,0.062125,-0.152043,0.028963082,-0.008158001,-0.070163729,0.004623996,-0.00114418,-0.014940116
361,0.36,0.085013,0.059945,-0.158037,0.029045915,-0.008096966,-0.070318769,0.004653001,-0.001152307,-0.015010358
362,0.361,0.085558,0.06703,-0.150408,0.029131201,-0.008033478,-0.070472991,0.00468209,-0.001160373,-0.015080754
363,0.362,0.087738,0.072479,-0.150953,0.029217849,-0.007963724,-0.070623672,0.004711264,-0.001168371,-0.015151302
364,0.363,0.087738,0.074114,-0.143324,0.029305587,-0.007890427,-0.07077081,0.004740526,-0.001176298,-0.015221999
365,0.364,0.094278,0.077384,-0.140054,0.029396595,-0.007814678,-0.070912499,0.004769877,-0.001184151,-0.015292841
366,0.365,0.094278,0.087193,-0.139509,0.029490873,-0.00773239,-0.071052281,0.004799321,-0.001191924,-0.015363823
367,0.366,0.108446,0.080109,-0.133514,0.029592235,-0.007648739,-0.071188792,0.004828862,-0.001199615,-0.015434944
368,0.367,0.117166,0.072479,-0.12207,0.029705041,-0.007572445,-0.071316584,0.004858511,-0.001207225,-0.015506196
369,0.368,0.12425,0.089918,-0.102452,0.029825749,-0.007491246,-0.071428845,0.004888276,-0.001214757,-0.015577569
370,0.369,0.117711,0.098637,-0.095367,0.029946729,-0.007396969,-0.071527755,0.004918162,-0.001222201,-0.015649047
371,0.37,0.12207,0.096457,-0.093733,0.03006662,-0.007299422,-0.071622305,0.004948169,-0.00122955,-0.015720622
372,0.371,0.12098,0.092098,-0.081199,0.030188145,-0.007205144,-0.071709771,0.004978296,-0.001236802,-0.015792288
373,0.372,0.115531,0.089918,-0.072479,0.0303064,-0.007114136,-0.07178661,0.005008544,-0.001243962,-0.015864037
374,0.373,0.12098,0.091008,-0.071934,0.030424656,-0.007023673,-0.071858816,0.005038909,-0.00125103,-0.015935859
375,0.374,0.106267,0.089373,-0.081199,0.030538279,-0.006933483,-0.071935383,0.005069391,-0.001258009,-0.016007756
376,0.375,0.100817,0.053951,-0.128065,0.030641821,-0.006861821,-0.072040015,0.005099981,-0.001264907,-0.016079744
377,0.376,0.106267,0.045231,-0.077384,0.030745363,-0.00681223,-0.072142739,0.005130674,-0.001271744,-0.016151836
378,0.377,0.100817,0.071934,-0.05722,0.030848905,-0.006753647,-0.072210041,0.005161472,-0.001278527,-0.016224012
379,0.378,0.100817,0.06485,-0.047956,0.030949722,-0.006685255,-0.072262629,0.005192371,-0.001285246,-0.016296248
380,0.379,0.087738,0.049046,-0.06703,0.031044,-0.006628307,-0.072320122,0.005223368,-0.001291903,-0.01636854
381,0.38,0.095912,0.026703,-0.052316,0.031135825,-0.006590433,-0.072379795,0.005254458,-0.001298512,-0.01644089
382,0.381,0.092098,0.036512,-0.048501,0.03122983,-0.006558825,-0.072430204,0.00528564,-0.001305087,-0.016513295
383,0.382,0.093188,0.016894,-0.065395,0.031322473,-0.006532122,-0.072487152,0.005316917,-0.001311632,-0.016585753
384,0.383,0.085013,-0.007084,-0.055586,0.031411573,-0.006527217,-0.072547642,0.005348284,-0.001318162,-0.016658271
385,0.384,0.090463,-0.017439,-0.06267,0.031499311,-0.006539479,-0.07260677,0.005379739,-0.001324695,-0.016730848
386,0.385,0.086103,-0.022343,-0.038147,0.031587594,-0.00655937,-0.072657179,0.005411282,-0.001331245,-0.01680348
387,0.386,0.087738,-0.025613,-0.040327,0.031674515,-0.006583348,-0.072696416,0.005442914,-0.001337816,-0.016876157
388,0.387,0.081744,-0.045776,-0.041417,0.031759256,-0.006619042,-0.072737288,0.00547463,-0.001344417,-0.016948873
389,0.388,0.082833,-0.059945,-0.030518,0.031841544,-0.006671903,-0.072773255,0.005506431,-0.001351063,-0.017021629
390,0.389,0.081744,-0.071934,-0.021253,0.031923833,-0.006737842,-0.072799141,0.005538314,-0.001357768,-0.017094415
391,0.39,0.06812,-0.076839,-0.025068,0.031998765,-0.006812229,-0.072822301,0.005570275,-0.001364543,-0.017167226
392,0.391,0.068665,-0.093733,-0.021798,0.032067157,-0.006897515,-0.072845734,0.005602308,-0.001371398,-0.01724006
393,0.392,0.06594,-0.105177,-0.022343,0.03213446,-0.00699697,-0.072867805,0.005634409,-0.001378345,-0.017312916
394,0.393,0.06594,-0.116621,-0.014714,0.0322004,-0.007107869,-0.072886333,0.005666576,-0.001385397,-0.017385794
395,0.394,0.06594,-0.12207,-0.013079,0.03226634,-0.007227214,-0.07290023,0.005698809,-0.001392565,-0.017458687
396,0.395,0.05722,-0.12207,-0.011444,0.03232792,-0.007349284,-0.072912491,0.005731107,-0.001399853,-0.017531593
397,0.396,0.052316,-0.136239,-0.013624,0.032382688,-0.007478439,-0.072925025,0.005763462,-0.001407267,-0.017604512
398,0.397,0.062125,-0.153678,-0.007084,0.032439908,-0.007623397,-0.072935379,0.005795873,-0.001414818,-0.017677442
