209,0.208,6.51846866410491e-05,3.97859509167112e-05,4.27458545055444e-05,0.000636404947028428,0.000397945740413782,0.000432467558803151
210,0.209,6.58227124195181e-05,4.01849572181753e-05,4.31795005180683e-05,0.000639646609909618,0.000400066862514506,0.000434824466244585
211,0.21,6.64639875939019e-05,4.05860807879123e-05,4.36154995124296e-05,0.000642903738857833,0.000402180276959485,0.000437173522477983
212,0.211,6.71085314967841e-05,4.09893177720943e-05,4.40538475630242e-05,0.00064618406690658,0.000404293691404464,0.000439522578711381
213,0.212,6.7756355727715e-05,4.13946681707213e-05,4.44945525210604e-05,0.000649464394955326,0.000406407105849443,0.000441887337360849
214,0.213,6.84074525536612e-05,4.18021319837932e-05,4.49376222377459e-05,0.000652729256937055,0.000408520520294422,0.000444252096010317
215,0.214,6.90618219746226e-05,4.22117169189658e-05,4.5383060638685e-05,0.000656009584985796,0.000410649350050887,0.000446624705867815
216,0.215,6.97194794566663e-05,4.26234229762392e-05,4.58308716494816e-05,0.000659305379101555,0.000412762764495861,0.000448997315725313
217,0.216,7.03804327328258e-05,4.30372347403018e-05,4.62810317165115e-05,0.000662601173217315,0.000414860763629348,0.000451322818334584
218,0.217,7.10446856696177e-05,4.34531560649815e-05,4.67335133605467e-05,0.00066590470036658,0.000416981885730069,0.000453640469735821
219,0.218,7.17122460000757e-05,4.38712023655898e-05,4.71883322840033e-05,0.000669215960549347,0.000419110715486534,0.000455997377177256
220,0.219,7.23831137241996e-05,4.42913774959546e-05,4.76455120405052e-05,0.000672519487698609,0.000421239545242999,0.000458362135826723
221,0.22,7.30572811089561e-05,4.47136814560758e-05,4.81050604812607e-05,0.000675815281814368,0.000423368374999464,0.000460734745684222
222,0.221,7.37347481543451e-05,4.51381180997814e-05,4.85669854574777e-05,0.000679118808963633,0.000425504912411668,0.00046311520674975
223,0.222,7.44155148603666e-05,4.5564695134727e-05,4.90312948203642e-05,0.000682414603079393,0.000427649157479613,0.000465503519023306
224,0.223,7.50995734939871e-05,4.59934009994291e-05,4.94980003467323e-05,0.000685702664161648,0.000429762571924586,0.000467907533712914
225,0.224,7.57869279217234e-05,4.64242202785762e-05,4.9967105962186e-05,0.00068900619131091,0.00043187598636956,0.000470303697194495
226,0.225,7.64775897431257e-05,4.68571722413076e-05,5.04385998899133e-05,0.000692317451493677,0.00043402793909324,0.000472684158260024
227,0.226,7.71715512251605e-05,4.72922800105906e-05,5.09124782043101e-05,0.000695605512575929,0.00043618759947266,0.00047507247053358
228,0.227,7.78688085013111e-05,4.77295435864251e-05,5.13887448309805e-05,0.000698909039725182,0.000438339552196344,0.000477460782807136
229,0.228,7.85693770376444e-05,4.81689629688111e-05,5.18673958443204e-05,0.000702228032941448,0.000440499212575763,0.000479841243872664
230,0.229,7.92732607006772e-05,4.86105420115766e-05,5.23484273187258e-05,0.000705539293124215,0.000442658872955183,0.000482221704938193
231,0.23,7.99804594904096e-05,4.90542691532379e-05,5.28318471054048e-05,0.000708858286340484,0.000444795410367387,0.000484617868419774
232,0.231,8.06909811398749e-05,4.95001251246556e-05,5.33176748323774e-05,0.000712185012590252,0.00044691653246811,0.000487037585525428
233,0.232,8.14048333821068e-05,4.99481176334856e-05,5.38059222764556e-05,0.000715519471873519,0.000449068485191783,0.000489457302631082
234,0.233,8.21220162171052e-05,5.03982698026949e-05,5.42965894376395e-05,0.000718846198123287,0.000451235853226935,0.000491877019736736
235,0.234,8.28425180453199e-05,5.08505777784558e-05,5.47896841671371e-05,0.000722157458306054,0.00045338009829488,0.00049431243925843
236,0.235,8.3566335000234e-05,5.13050299992847e-05,5.52852143161564e-05,0.00072547645152232,0.000455524343362825,0.000496747858780124
237,0.236,8.42934748148812e-05,5.17616264651815e-05,5.57831838103014e-05,0.000728803177772088,0.000457668588430771,0.000499191129509834
238,0.237,8.50239374892615e-05,5.22203710299741e-05,5.62835965751761e-05,0.000732122170988357,0.000459820541154452,0.000501634400239544
239,0.238,8.57577230233747e-05,5.26812752551461e-05,5.67864447595724e-05,0.000735448897238126,0.000461987909189607,0.000504061968553219
240,0.239,8.64948430167712e-05,5.3144354556009e-05,5.72917205122825e-05,0.000738791089554889,0.000464170692536225,0.000506489536866895
241,0.24,8.7235312935518e-05,5.36096166402186e-05,5.77994159820982e-05,0.000742148747938643,0.000466353475882843,0.000508901402764524
242,0.241,8.79791405126485e-05,5.4077053800119e-05,5.83095272434156e-05,0.000745506406322396,0.000468520843917998,0.000511321119870173
243,0.242,8.8726321881646e-05,5.45466544742267e-05,5.88220739242546e-05,0.000748856331672656,0.000470680504297417,0.000513772241807901
244,0.243,8.94768493094771e-05,5.50184148087138e-05,5.93370756526354e-05,0.00075219852398942,0.000472840164676837,0.000516231214953645
245,0.244,9.02307227961416e-05,5.54923425112361e-05,5.98545285029539e-05,0.000755548449339677,0.000475015240367725,0.000518674485683355
246,0.245,9.09879578077067e-05,5.59684452894493e-05,6.03744206983981e-05,0.000758921573790414,0.000477190316058613,0.000521109905205049
247,0.246,9.17485659437225e-05,5.64467269971812e-05,6.0896752238968e-05,0.000762294698241152,0.000479373099405231,0.000523553175934762
248,0.247,9.2512547204189e-05,5.69271914882597e-05,6.14215231246636e-05,0.000765667822691889,0.000481555882751849,0.000525988595456456
249,0.248,9.3279905455623e-05,5.74098310550292e-05,6.19487372810889e-05,0.000769048680176117,0.000483723250787004,0.000528439717394178
250,0.249,9.40506406980245e-05,5.78946418436616e-05,6.24783907826399e-05,0.000772421804626854,0.000485898326477892,0.000530867285707827
251,0.25,9.48247490648767e-05,5.83816315618128e-05,6.30104640012966e-05,0.000775794929077591,0.000488081109824513,0.000533279151605447
252,0.251,9.56022344226964e-05,5.88708040633106e-05,6.35449687138709e-05,0.000779175786561819,0.000490263893171133,0.000535730273543176
253,0.252,9.63830967714836e-05,5.93621632019829e-05,6.40819284739869e-05,0.000782548911012557,0.000492454384173484,0.00053818924668892
254,0.253,9.7167339977755e-05,5.98557128316576e-05,6.46213511328527e-05,0.000785937501530266,0.000494644875175835,0.000540656071042676
255,0.254,9.79549756410609e-05,6.03514452446789e-05,6.51632484672803e-05,0.000789333825081466,0.000496819950866723,0.000543138597812455
256,0.255,9.87460076279179e-05,6.08493604410468e-05,6.57076283284776e-05,0.000792730148632666,0.000499010441869067,0.000545621124582234
257,0.256,9.95404359383262e-05,6.13494776899006e-05,6.62544828652367e-05,0.000796126472183866,0.000501224055838602,0.00054808794893599
258,0.257,0.000100338248972735,6.18518008450682e-05,6.68038042263496e-05,0.000799499596634604,0.000503422254496679,0.000550554773289747
259,0.258,0.000101139435131595,6.23563183450661e-05,6.73556002630242e-05,0.000802872721085341,0.00050561274549903,0.000553037300059526
260,0.259,0.000101944009880973,6.28630301898942e-05,6.79098749008646e-05,0.000806276777670023,0.00050781094415711,0.000555511975621292
261,0.26,0.000102751992553452,6.33719363795524e-05,6.84666242142668e-05,0.000809688567288192,0.000510001435159461,0.000557986651183058
262,0.261,0.000103563383149033,6.38830407678688e-05,6.90258599800428e-05,0.00081309262387288,0.000512207341473262,0.000560484880368853
263,0.262,0.000104378173934681,6.43963626239825e-05,6.95875861237965e-05,0.00081648894742408,0.000514436370754245,0.000562967407138626
264,0.263,0.000105196353310847,6.49119096555494e-05,7.0151790868716e-05,0.000819869804908308,0.000516657692379503,0.000565442082700392
265,0.264,0.000106017925144048,6.54296741549137e-05,7.07184781404053e-05,0.00082327386149299,0.000518871306349037,0.000567932460678181
266,0.265,0.0001068428933008,6.59496561220754e-05,7.12876557900724e-05,0.000826662452010688,0.000521092627974296,0.000570422838655969
267,0.266,0.000107671242315036,6.64718594108623e-05,7.18593198921132e-05,0.000830035576461419,0.000523313949599554,0.000572905365425748
268,0.267,0.000108502972186756,6.69962801674466e-05,7.24334625953199e-05,0.000833424166979135,0.000525527563569088,0.000575380040987517
269,0.268,0.000109338090648994,6.75229222456562e-05,7.30100799740883e-05,0.00083681275749685,0.000527756592850068,0.000577854716549286
270,0.269,0.00011017659770175,6.80518010608025e-05,7.35891681028144e-05,0.000840201348014565,0.000530001037442492,0.000580321540903043
271,0.27,0.000111018489478507,6.85829281743691e-05,7.41707269814984e-05,0.000843582205498793,0.000532253189690635,0.000582796216464809
272,0.271,0.000111863773712298,6.91163074401838e-05,7.47547683869521e-05,0.000846986262083475,0.000534505341938778,0.000585286594442597
273,0.272,0.000112712473602224,6.96519311505909e-05,7.53413001703836e-05,0.000850413517768611,0.000536742078875481,0.000587776972420386
274,0.273,0.000113564600747835,7.01897915979347e-05,7.59303301830008e-05,0.000853840773453747,0.000538978815812184,0.000590283052814184
275,0.274,0.000114420147416098,7.07298926360431e-05,7.65218702016159e-05,0.000857252563071917,0.000541223260404609,0.00059279698441599
276,0.275,0.000115279109740496,7.12722381187439e-05,7.71159241518328e-05,0.000860672085723565,0.000543467704997033,0.000595310916017795
277,0.276,0.000116141499320578,7.18168241922093e-05,7.77124959592555e-05,0.00086410707444218,0.000545704441933737,0.000597832698827605
278,0.277,0.000117007320022863,7.23636431487835e-05,7.8311589549488e-05,0.000867534330127316,0.000547933471214719,0.000600354481637414
279,0.278,0.000117876567980833,7.29126988422945e-05,7.89131970713223e-05,0.000870961585812452,0.000550177915807141,0.000602860562031213
280,0.279,0.000118749243194488,7.34640066880535e-05,7.95173145991544e-05,0.000874388841497588,0.000552437775711001,0.000605374493633012
281,0.28,0.000119625349530345,7.40175705398886e-05,8.01239460585883e-05,0.000877823830216203,0.000554689927959144,0.000607888425234812
282,0.281,0.00012050489085492,7.45733865439718e-05,8.07330875240201e-05,0.000881258818934818,0.000556942080207287,0.000610394505628611
283,0.282,0.000121387867168215,7.51314547003032e-05,8.13447389954496e-05,0.000884693807653432,0.000559194232455429,0.000612908437230416
284,0.283,0.000122274266870677,7.56917750088827e-05,8.19589004728769e-05,0.000888105597271593,0.000561446384703572,0.000615414517624218
285,0.284,0.000123164078362758,7.62543474697103e-05,8.2575568030698e-05,0.000891517386889754,0.000563698536951715,0.00061792059801802
286,0.285,0.00012405732097704,7.68191720827861e-05,8.31947534457249e-05,0.000894967841675324,0.000565950689199857,0.000620450232035824
287,0.286,0.000124954017912625,7.73862565557658e-05,8.38164763459777e-05,0.00089842602949437,0.000568218256759433,0.000622995568469632
288,0.287,0.000125854173036029,7.79556201577885e-05,8.44407406570602e-05,0.000901884217313415,0.000570508947286147,0.000625533053695443
289,0.288,0.000126757786347252,7.85272705965102e-05,8.50675503045765e-05,0.000905342405132461,0.000572791930157144,0.000628086241337246
290,0.289,0.000127664857846294,7.9101200164275e-05,8.56969092141307e-05,0.000908800592951507,0.000575067205372433,0.000630631577771049
291,0.29,0.000128575383666638,7.96774088610829e-05,8.63288095345146e-05,0.000912251047737077,0.000577350188243436,0.000633169062996857
292,0.291,0.000129489359941768,8.0255896686934e-05,8.69632551913324e-05,0.000915701502522647,0.000579625463458728,0.000635722250638663
293,0.292,0.000130406786671684,8.08366636418282e-05,8.7600250110188e-05,0.000919151957308216,0.000581908446329731,0.000638267587072472
294,0.293,0.000131327663856385,8.14197174334213e-05,8.82397864398733e-05,0.000922602412093786,0.000584199136856447,0.000640805072298282
295,0.294,0.000132252003095421,8.20050580617133e-05,8.88818681059925e-05,0.000926076065979775,0.000586482119727451,0.000643358259940086
296,0.295,0.000133179823721378,8.25926816728762e-05,8.95265029597535e-05,0.000929565185932708,0.000588765102598455,0.000645911447581889
297,0.296,0.000134111125734253,8.31825959745659e-05,9.01736910011563e-05,0.000933038839818697,0.00059106350078088,0.000648464635223692
298,0.297,0.000135045897534498,8.3774808674438e-05,9.08234440070129e-05,0.000936504760671216,0.000593361898963305,0.00065104137648948
299,0.298,0.000135984139122112,8.43693197724925e-05,9.14757659029273e-05,0.000939978414557208,0.000595660297145731,0.000653602415339275
300,0.299,0.000136925854363613,8.49661331225573e-05,9.21306488376914e-05,0.0009434520684432,0.000597966402983865,0.000656163454189071
301,0.3,0.000137871043258999,8.55652525784602e-05,9.27880928113054e-05,0.000946925722329192,0.000600272508822,0.000658724493038866
302,0.301,0.000138819713541304,8.61666742863734e-05,9.34481017493732e-05,0.000950414842282121,0.000602570907004426,0.00066129338309665
303,0.302,0.000139771884543113,8.67703943924691e-05,9.41106913543107e-05,0.000953927161335453,0.000604869305186851,0.000663885826778418
304,0.303,0.000140727563997459,8.73764128967471e-05,9.477587340293e-05,0.000957431747355317,0.000607167703369276,0.000666478270460187
305,0.304,0.00014168674030479,8.79847259453798e-05,9.54436478952311e-05,0.000960920867308249,0.000609458393895992,0.000669070714141956
306,0.305,0.000142649409598592,8.8595333538367e-05,9.61140148312139e-05,0.000964417720294649,0.000611756792078418,0.000671663157823724
307,0.306,0.000143615564145829,8.92082433833645e-05,9.67869742108785e-05,0.00096789137418063,0.000614062897916552,0.000674255601505493
308,0.307,0.000144585192346953,8.98234593342001e-05,9.74625221086209e-05,0.00097136502806661,0.000616369003754687,0.000676840193979272
309,0.308,0.000145558305801513,9.04409890985295e-05,9.81406506732331e-05,0.00097486188105301,0.000618690524904232,0.00067941693524506
310,0.309,0.000146534919975576,9.10608442378364e-05,9.8821359904715e-05,0.000978366467072874,0.000621019753709484,0.000682001527718837
311,0.31,0.000147515034869142,9.16830324597763e-05,9.95046537286708e-05,0.000981863320059268,0.000623356690170436,0.000684586120192613
312,0.311,0.000148498642749178,9.2307565325833e-05,0.000100190528219496,0.000985352440012197,0.000625709041942792,0.000687162861458401
313,0.312,0.00014948575908175,9.29344428360062e-05,0.000100878987302796,0.000988880225132449,0.000628045978403744,0.00068975530514017
314,0.313,0.000150476410932476,9.35636495749847e-05,0.000101570042755381,0.000992423476319626,0.000630367499553292,0.000692355600029927
315,0.314,0.000151470598301356,9.41951778351128e-05,0.000102263698502855,0.000995951261439884,0.00063268902070284,0.000694955894919685
316,0.315,0.000152468305722322,9.48290353240461e-05,0.00010295995454522,0.000999463580493215,0.000635025957163792,0.000697556189809442
317,0.316,0.000153469521595825,9.54652336032682e-05,0.000103658814808078,0.00100296816651308,0.000637370601280447,0.000700164335907185
318,0.317,0.000154474249788382,9.6103776526607e-05,0.000104360283217034,0.00100648821859988,0.000639715245397103,0.000702772482004929
319,0.318,0.000155482501899542,9.67446679478903e-05,0.000105064359772088,0.00101001600372013,0.000642067597169459,0.000705380628102672
320,0.319,0.000156494281795822,9.73879232824295e-05,0.000105771060175656,0.00101354378884039,0.0006444430719089,0.000708020179032341
321,0.32,0.000157509585610706,9.80335502378803e-05,0.000106480407981361,0.00101706384092718,0.00064681083899264,0.000710675432377974
322,0.321,0.000158528413344193,9.86815372527591e-05,0.000107192403189204,0.00102059162604743,0.000649163190764994,0.000713314983307649
323,0.322,0.000159550780462351,9.93318920347216e-05,0.000107907037947976,0.00102414261026807,0.000651546373160132,0.000715954534237324
324,0.323,0.00016057669856473,9.99846299990793e-05,0.00010862430440647,0.00102769359448871,0.000653929555555271,0.00071857838275103
325,0.324,0.000161606163784812,0.000100639735730521,0.000109344190787874,0.00103123684567588,0.000656281907327624,0.000721194380056756
326,0.325,0.000162639176122598,0.000101297189959907,0.000110066697092188,0.00103478782989652,0.000658626551444279,0.000723818228570468
327,0.326,0.000163675747177638,0.000101956996541065,0.000110791823319411,0.00103835428018407,0.000660986610872333,0.000726434225876198
328,0.327,0.000164715880816449,0.000102619170889307,0.000111519573395148,0.00104191299743816,0.00066336208561178,0.00072906592559789
329,0.328,0.000165759577039031,0.000103283720712289,0.000112249959096211,0.0010454794477257,0.000665737560351227,0.000731705476527565
330,0.329,0.000166806847444934,0.00010395064601001,0.000112982976496995,0.00104906136408016,0.000668113035090673,0.000734329325041277
331,0.33,0.000167857695900675,0.000104619935220986,0.000113718621671897,0.00105263554740116,0.000670465386863018,0.000736961024762969
332,0.331,0.000168912110806703,0.000105291576783736,0.000114456918174541,0.00105619426465525,0.000672817738635363,0.000739631980524547
333,0.332,0.000169970080563469,0.000105965578405913,0.000115197885632946,0.00105974524887588,0.000675185505719111,0.000742302936286124
334,0.333,0.000171031605170972,0.000106641951649002,0.000115941516195905,0.00106330396612998,0.000677560980458552,0.000744958189631756
335,0.334,0.000172096684629212,0.00010732070036683,0.000116687805937814,0.00106685495035061,0.000679936455197993,0.000747621294185366
