210,0.209,1.69013057329643e-07,3.43449543618383e-08,6.97199734975109e-08,0.00164145713340151,0.000355185824140311,0.000693892392648254
211,0.21,1.7065937205211e-07,3.4701735171699e-08,7.04160046431109e-08,0.00165117231153303,0.000358375795581244,0.000698169898551655
212,0.211,1.72315200557443e-07,3.50617059530007e-08,7.11163737131953e-08,0.001660484699134,0.000361565767022177,0.000702568241617243
213,0.212,1.73980281031798e-07,3.54248868452705e-08,7.18211612658724e-08,0.00166967624957569,0.000364796017517388,0.000707006863736862
214,0.213,1.75654472498488e-07,3.57912174299269e-08,7.25304075801961e-08,0.00167870668380473,0.000367865151795455,0.000711485764910511
215,0.214,1.77337553422722e-07,3.61605970093343e-08,7.32441327956934e-08,0.00168745516466158,0.000370894007019244,0.000715964666084161
216,0.215,1.79029282130178e-07,3.65329853044383e-08,7.39623369123644e-08,0.00169600225025228,0.000373882583188707,0.000720443567257811
217,0.216,1.80729457225593e-07,3.69083017571302e-08,7.4685040069736e-08,0.00170434794057667,0.000376750322195244,0.000724962747485477
218,0.217,1.82437837034645e-07,3.72863852511928e-08,7.54122825468624e-08,0.0017124116775278,0.000379416665929924,0.000729522206767158
219,0.218,1.84154280580649e-07,3.76671149494629e-08,7.61440039251623e-08,0.00172047541447892,0.000382042730610264,0.000733920549832683
220,0.219,1.85878687165969e-07,3.80504505728861e-08,7.68800833674737e-08,0.00172833775616297,0.000384628516236186,0.000738238334790163
221,0.22,1.87610855395341e-07,3.84362511447721e-08,7.76205007342696e-08,0.00173599870258033,0.000386972627535742,0.000742596398801704
222,0.221,1.89350825547817e-07,3.88243756884304e-08,7.83652560255501e-08,0.00174394160237149,0.000389276459780865,0.000746914183759198
223,0.222,1.91098718460557e-07,3.92148040643338e-08,7.9114288822734e-08,0.00175184422310926,0.000391580292025989,0.000751151410608554
224,0.223,1.92854352877822e-07,3.96074557143734e-08,7.98674984281861e-08,0.00175942461141977,0.000393723008053224,0.000755267800295677
225,0.224,1.94617406567183e-07,4.00021292432768e-08,8.06248244233253e-08,0.00176668276730265,0.000395624049753536,0.0007593841899828
226,0.225,1.963876982729e-07,4.03986232557715e-08,8.13862466686246e-08,0.00177390064413206,0.000397363975235712,0.000763460300615815
227,0.226,1.98165248134501e-07,4.07967967751664e-08,8.21516846059758e-08,0.00178119907906846,0.000398983063554218,0.000767415574086505
228,0.227,1.99950176989144e-07,4.11965893828799e-08,8.29210173982164e-08,0.00178865863021868,0.000400602151872723,0.000771250010394777
229,0.228,2.01742585534465e-07,4.15980010789119e-08,8.36941242081841e-08,0.00179615846042238,0.000402221240191228,0.000774963609540586
230,0.229,2.03542393212355e-07,4.20009915842078e-08,8.44709043382434e-08,0.00180345689535877,0.000403759770400572,0.000778596650578039
231,0.23,2.05349418767075e-07,4.24054602011311e-08,8.52512973698131e-08,0.00181059421408116,0.000405177463446106,0.000782189412561306
232,0.231,2.07163561500991e-07,4.2811286092518e-08,8.60352428843118e-08,0.00181769125375004,0.000406474319327782,0.000785701616436156
233,0.232,2.08984720716468e-07,4.3218368560732e-08,8.68226401841041e-08,0.00182462717720468,0.000407690617100174,0.000789092983148357
234,0.233,2.10812715157766e-07,4.36266471871911e-08,8.76134087110814e-08,0.00183136170539155,0.000408866635817915,0.000792444070806326
235,0.234,2.12647605243466e-07,4.40361018323678e-08,8.84074880466625e-08,0.00183841846600667,0.000410042654535657,0.000795714600355784
236,0.235,2.1448967292694e-07,4.4446772775317e-08,8.92047774932116e-08,0.00184571690094306,0.000411299231362683,0.000798864292742454
237,0.236,2.16338938347718e-07,4.48586600160385e-08,9.00052569112016e-08,0.00185281394061191,0.000412475250080362,0.000802094543237635
238,0.237,2.18195300808164e-07,4.52716225778411e-08,9.08089665796868e-08,0.00185991098028077,0.000413449873524713,0.000805324793732815
239,0.238,2.200590019826e-07,4.56855799026153e-08,9.16158259405587e-08,0.00186749136859106,0.000414464776023745,0.000808393928010912
240,0.239,2.21930364103453e-07,4.61006729670525e-08,9.24257544357087e-08,0.00187523287311524,0.000415721352850725,0.00081146306228901
241,0.24,2.23809447589304e-07,4.65170830268987e-08,9.32387520651367e-08,0.00188293409858604,0.000417098766841655,0.000814532196567108
242,0.241,2.25696393416839e-07,4.69349309193177e-08,9.40548188288429e-08,0.00189095755648386,0.000418597017996349,0.000817601330845206
243,0.242,2.27591463399905e-07,4.73543576210006e-08,9.48739547268272e-08,0.00189918240964837,0.000420256385369427,0.000820670465123304
244,0.243,2.29494637398976e-07,4.77754235505293e-08,9.56961396195624e-08,0.00190716558849271,0.000421875473687932,0.000823699320347108
245,0.244,2.31405573042097e-07,4.81980481497946e-08,9.65213936465757e-08,0.00191470569774982,0.000423373724842673,0.000826808733679484
246,0.245,2.33323887678261e-07,4.86221105816327e-08,9.73497570869213e-08,0.00192192357457918,0.000424751138833603,0.00082991814701186
247,0.246,2.35249460470309e-07,4.90475705669891e-08,9.81812299405994e-08,0.00192922200951545,0.000426168831879137,0.000833027560344236
248,0.247,2.37182492813506e-07,4.9474448245391e-08,9.90158122076098e-08,0.00193684267687947,0.00042758652492467,0.000836136973676613
249,0.248,2.39123246521701e-07,4.99027637563657e-08,9.98534837484255e-08,0.00194466473951049,0.000429044497024792,0.00083920610795471
250,0.249,2.4107186257158e-07,5.03326177975498e-08,1.00694244563046e-07,0.00195256736024829,0.000430663585343297,0.000842315521287102
251,0.25,2.43028240265511e-07,5.07640103689431e-08,1.01538134930527e-07,0.00196018802761219,0.000432121557443357,0.000845465213673772
252,0.251,2.44992178208225e-07,5.11968206333819e-08,1.02385174990394e-07,0.00196768785781588,0.000433498971434256,0.000848614906060442
253,0.252,2.46963716678776e-07,5.16310687303936e-08,1.03235405021702e-07,0.00197538908328673,0.000434997222589012,0.000851845156555622
254,0.253,2.48942996653852e-07,5.20668553576145e-08,1.04088865303505e-07,0.0019831708668644,0.00043657603185293,0.000855075407050802
255,0.254,2.50930199389191e-07,5.25042812126813e-08,1.04945515556749e-07,0.00199123460381543,0.000438275678280564,0.000858225099437472
256,0.255,2.52925647117222e-07,5.29434469932302e-08,1.05805375920962e-07,0.00199966085224637,0.000440055882817298,0.000861495628986931
257,0.256,2.54929581512264e-07,5.33844533968977e-08,1.06668506814723e-07,0.0020082079378371,0.00044195692451761,0.000864766158536389
258,0.257,2.5694180117905e-07,5.38274414003744e-08,1.07534888098507e-07,0.00201623139573423,0.000444019082435933,0.000867996409031601
259,0.258,2.58961782489886e-07,5.42724311431877e-08,1.08404519772314e-07,0.00202373122593796,0.000445960403190677,0.000871266938581075
260,0.259,2.60989283770452e-07,5.47192816486468e-08,1.09277401836142e-07,0.00203127133519513,0.000447740607727411,0.000874497189076286
261,0.26,2.63024506416016e-07,5.51678922191153e-08,1.10153534289993e-07,0.00203917395593263,0.000449480533209587,0.000877767718625744
262,0.261,2.65067752519478e-07,5.5618242715066e-08,1.11032977552448e-07,0.00204731825099048,0.000451220458691764,0.000881118806283713
263,0.262,2.67118961662257e-07,5.60703935550806e-08,1.11915771902561e-07,0.002055100034568,0.000453081221337565,0.000884469893941682
264,0.263,2.69177831751454e-07,5.65243850182138e-08,1.12801877061277e-07,0.00206264014382517,0.000454901704928825,0.00088774042349114
265,0.264,2.71244141252274e-07,5.69800962673019e-08,1.13691252749543e-07,0.00206997885781496,0.000456520793247299,0.000891010953040599
266,0.265,2.73317588071816e-07,5.74373460465993e-08,1.14583919106885e-07,0.0020769147812696,0.000457978765347451,0.00089432176164432
267,0.266,2.75397769419545e-07,5.78959732398875e-08,1.15479855993777e-07,0.00208344791418832,0.000459275621229097,0.000897552012139531
268,0.267,2.77484443621139e-07,5.83558167309482e-08,1.16379002991637e-07,0.00208990048899983,0.000460411360892172,0.00090074198358048
269,0.268,2.79577650955652e-07,5.88167959616719e-08,1.17281339960938e-07,0.00209651418002588,0.000461547100555248,0.000903931955021428
270,0.269,2.81677834492672e-07,5.92789109320587e-08,1.18186806483099e-07,0.00210385289401466,0.000462682840218324,0.000907001089299495
271,0.27,2.83785578278476e-07,5.97421213630539e-08,1.19095281720956e-07,0.00211163467759219,0.000463738021772053,0.00090994938641468
272,0.271,2.85901063568803e-07,6.02064071151301e-08,1.20006745534982e-07,0.00211933590306299,0.000464833482380447,0.000912978241638469
273,0.272,2.88024491758922e-07,6.06719091649787e-08,1.2092125834376e-07,0.00212752047717395,0.000466170617316696,0.000916047375916567
274,0.273,2.90156144802205e-07,6.11387886288181e-08,1.21838860426343e-07,0.00213578560939163,0.00046758831036223,0.000919156789248943
275,0.274,2.92295901861492e-07,6.16071260647577e-08,1.22759571922258e-07,0.00214372850918279,0.000469086561516924,0.000922266202581319
276,0.275,2.94443642099623e-07,6.20769818913793e-08,1.23683352552451e-07,0.0021517519670806,0.000470625091726238,0.000925295057805123
277,0.276,2.96599365516599e-07,6.25483561086829e-08,1.24610182177395e-07,0.00215969486687164,0.000472123342880978,0.000928364192083221
278,0.277,2.98762991554313e-07,6.30212688561958e-08,1.25540121215672e-07,0.00216755720855601,0.000473702152144911,0.000931513884469891
279,0.278,3.00934600770872e-07,6.34958208315545e-08,1.26473250225389e-07,0.00217566122456055,0.000475401798572515,0.000934744134965102
280,0.279,3.03114394561541e-07,6.39720925928681e-08,1.27409629625129e-07,0.00218392635677836,0.000477141724054691,0.000938014664514576
281,0.28,3.05302493763482e-07,6.44500841401366e-08,1.28349299693945e-07,0.00219227204710276,0.000478841370482326,0.000941325473118297
282,0.281,3.07498999074326e-07,6.49298357524146e-08,1.29292300710893e-07,0.00220073857458695,0.000480661854073586,0.000944676560776266
283,0.282,3.09703890354549e-07,6.54114078482838e-08,1.30238733373606e-07,0.00220904398585788,0.000482482337664845,0.00094818876465107
284,0.283,3.11917046766989e-07,6.58947601486898e-08,1.31188698379722e-07,0.00221726883902229,0.000484222263147037,0.000951741247580105
285,0.284,3.14138407893067e-07,6.63798926536324e-08,1.32142135310658e-07,0.00222545341313336,0.000486042746738297,0.000955132614292306
286,0.285,3.16367933453729e-07,6.68668859212209e-08,1.33099003887361e-07,0.00223359770819115,0.000487943788438624,0.000958604539112924
287,0.286,3.18605724146609e-07,6.73558406490914e-08,1.34059384667938e-07,0.00224198367756883,0.000489965667302436,0.00096215702204199
288,0.287,3.20851800111233e-07,6.78468575348803e-08,1.35023297791918e-07,0.00225016825167989,0.000492068104275255,0.000965669225916856
289,0.288,3.23105919673282e-07,6.83399365785874e-08,1.35990743259299e-07,0.0022580708724177,0.000494089983139098,0.000969221708845922
290,0.289,3.25367861297962e-07,6.88350173616312e-08,1.36961761349137e-07,0.00226581237694193,0.000496071582948446,0.00097281447082919
291,0.29,3.27637504148113e-07,6.93320394654298e-08,1.37936372200957e-07,0.00227347332335938,0.000497972624648758,0.000976407232812457
292,0.291,3.29914767665627e-07,6.98309424714015e-08,1.3891451539618e-07,0.00228105371166995,0.000499833387294559,0.000979879157633075
293,0.292,3.32199571292399e-07,7.03317062400189e-08,1.39896130516224e-07,0.00228855354187368,0.00050169414994036,0.000983351082453693
294,0.293,3.34491874749375e-07,7.08342703527004e-08,1.40881257840142e-07,0.00229605337207741,0.000503434075422537,0.00098690356538276
295,0.294,3.36791678036554e-07,7.13385341118095e-08,1.41869917507462e-07,0.00230355320228114,0.000505093442795615,0.000990415769257625
296,0.295,3.39099061712044e-07,7.18444572382916e-08,1.4286206923913e-07,0.00231121414869855,0.000506752810168692,0.000993887694078274
297,0.296,3.41414126473478e-07,7.23521001507287e-08,1.43857632477037e-07,0.0023189153741694,0.000508533014705395,0.000997238781736228
298,0.297,3.43736791762749e-07,7.28615031281751e-08,1.44856506523548e-07,0.0023264152043731,0.000510272940187525,0.0010005093112857
299,0.298,3.46066815905537e-07,7.33725654729946e-08,1.45858671239136e-07,0.00233363308120246,0.000511851749451457,0.00100382011988942
300,0.299,3.48403997506574e-07,7.38851864875507e-08,1.46864187042381e-07,0.00234073012087134,0.000513390279660802,0.00100721148660162
301,0.3,3.50748215728699e-07,7.43993057532616e-08,1.47873114351866e-07,0.00234770632337957,0.000514848251760955,0.00101064313236806
302,0.301,3.53099430292859e-07,7.4914842712018e-08,1.48885433028063e-07,0.0023547228049413,0.000516225665751885,0.00101399422002601
303,0.302,3.55457862733849e-07,7.54317369452381e-08,1.49901042373337e-07,0.00236214207703803,0.000517562800688196,0.00101722447052122
304,0.303,3.57823835284096e-07,7.59499078948125e-08,1.50919841690051e-07,0.00236980302345547,0.000518779098460556,0.00102037416290789
305,0.304,3.6019758961792e-07,7.64693152816865e-08,1.51941790699153e-07,0.00237770564419319,0.000520035675287536,0.00102352385529456
306,0.305,3.62579226432956e-07,7.69900598034968e-08,1.52966909540168e-07,0.00238556798587748,0.000521453368333085,0.00102671382673551
307,0.306,3.64968725589675e-07,7.75122018788254e-08,1.53995238492151e-07,0.00239343032756178,0.000522830782324015,0.00102994407723072
308,0.307,3.67366107227606e-07,7.80357213681448e-08,1.55026777555102e-07,0.00240133294829949,0.000524208196314945,0.00103313404867165
309,0.308,3.6977116995148e-07,7.85606585505099e-08,1.56061486449967e-07,0.00240879249944963,0.000525666168415098,0.00103628374105832
310,0.309,3.72183571389345e-07,7.90870134259204e-08,1.57099385316273e-07,0.00241601037627905,0.000527043582405997,0.00103951399155353
311,0.31,3.74603090006405e-07,7.96146852967399e-08,1.58140534572601e-07,0.00242302685784078,0.000528300159233039,0.00104278452110301
312,0.311,3.77029564686446e-07,8.01435734653318e-08,1.59184914079425e-07,0.00242992250224195,0.000529476177950764,0.00104597449254394
313,0.312,3.79462854452781e-07,8.06736376526415e-08,1.60232443278635e-07,0.00243665703042868,0.00053065219666849,0.00104908390587633
314,0.313,3.81902878747303e-07,8.12048375796141e-08,1.6128306175165e-07,0.00244339155861541,0.000531747657276838,0.00105215304015443
315,0.314,3.84349718128119e-07,8.17370725486131e-08,1.62336709079889e-07,0.00245028720301657,0.000532722280721189,0.00105514161632393
316,0.315,3.86803352455703e-07,8.22703022805839e-08,1.63393304705244e-07,0.00245698145214981,0.000533737183220237,0.00105804963438479
317,0.316,3.89263681032419e-07,8.28045469150536e-08,1.64452768069604e-07,0.00246367570128305,0.000534752085719284,0.00106087709433698
318,0.317,3.9173088511401e-07,8.33397863124951e-08,1.65515099172972e-07,0.00247073246189828,0.000535726709163635,0.00106378511239781
319,0.318,3.94205246653849e-07,8.38760003333809e-08,1.66580358433927e-07,0.00247799061778119,0.000536701332607986,0.00106673340951298
320,0.319,3.96686886489099e-07,8.44131688381837e-08,1.67648525712944e-07,0.00248528905271758,0.000537635676997625,0.00106960114851952
321,0.32,3.99175804619758e-07,8.49513522454855e-08,1.68719560730966e-07,0.00249254720860046,0.000538731137605896,0.00107246888752605
322,0.321,4.01671960766773e-07,8.54907116715049e-08,1.69793463487996e-07,0.00249976508542987,0.000539987714432922,0.00107533662653259
323,0.322,4.04175354930144e-07,8.60312672557693e-08,1.70870233984031e-07,0.00250702324131278,0.000541123454095997,0.00107820436553913
324,0.323,4.06685906551765e-07,8.65729384401695e-08,1.71949872219074e-07,0.00251408000192808,0.000542218914704407,0.00108107210454566
325,0.324,4.09203373957313e-07,8.71156648061234e-08,1.73032337914068e-07,0.00252085480916851,0.00054323381720344,0.0010838592854435
326,0.325,4.11727656449155e-07,8.76593657955217e-08,1.74117570650434e-07,0.00252771017451602,0.000544168161593094,0.001086606187287
327,0.326,4.14259056120193e-07,8.8204021268837e-08,1.7520557042817e-07,0.00253508916755913,0.000545142785037445,0.00108939336818486
328,0.327,4.16797895202854e-07,8.87496715051239e-08,1.76296357386803e-07,0.00254258899776277,0.000546157687536492,0.00109218054908271
329,0.328,4.19344173697138e-07,8.929633664391e-08,1.77389971805389e-07,0.00254996799080611,0.00054717259003554,0.00109504828808923
330,0.329,4.2189799230068e-07,8.98441375223589e-08,1.78486453962982e-07,0.00255766921627684,0.000548429166862442,0.00109791602709575
331,0.33,4.24459632966852e-07,9.03932553962168e-08,1.79585743440999e-07,0.00256561211606801,0.000549806580853341,0.00110066292893926
332,0.331,4.27029095695655e-07,9.0943710405011e-08,1.80687759681333e-07,0.00257331334153874,0.000551103436735017,0.0011033695517284
333,0.332,4.29606017975609e-07,9.14954219906322e-08,1.81792542963038e-07,0.00258053121836802,0.000552319734507378,0.00110619701168056
334,0.333,4.32189976876651e-07,9.20483297344985e-08,1.82900193983749e-07,0.0025873865837156,0.000553495753225104,0.00110910502974143
335,0.334,4.34780831422093e-07,9.26023933575551e-08,1.84010712743466e-07,0.00259432250717024,0.000554631492888148,0.00111193248969362
336,0.335,4.37378702449098e-07,9.31575524412201e-08,1.85124038823609e-07,0.00260141954683912,0.000555686674441877,0.00111471967059148
337,0.336,4.39983650376245e-07,9.37138069854935e-08,1.86240212503231e-07,0.00260847630745448,0.000556822414104953,0.00111762768865231
