202,0.201,-0.000253305420040796,-0.000352019768631923,-0.000252262265482848,-0.00250620467230339,-0.00348091641857718,-0.00248519497767048
203,0.202,-0.000255817636403808,-0.000355509050434528,-0.000254753297129603,-0.00251822805371877,-0.00349764718663215,-0.00249686831584018
204,0.203,-0.000258341870633094,-0.000359015056791142,-0.0002572559944146,-0.00253024040485308,-0.00351436552659567,-0.00250852625415237
205,0.204,-0.000260878111627414,-0.000362537775211557,-0.000259770341846461,-0.00254224158378689,-0.00353107131423481,-0.00252016860957038
206,0.205,-0.00026342634814337,-0.00036607719308128,-0.000262296323750326,-0.0025542314481258,-0.00354776442521095,-0.00253179519815951
207,0.206,-0.000265986568794908,-0.000369633297661406,-0.000264833924266922,-0.00256620985495151,-0.00356444473504077,-0.00254340583503157
208,0.207,-0.000268558762052772,-0.000373206076088452,-0.000267383127351582,-0.00257817666077563,-0.00358111211905138,-0.00255500033428941
209,0.208,-0.00027114291624392,-0.000376795515374155,-0.000269943916773227,-0.00259013172151986,-0.00359776645235524,-0.00256657850899994
210,0.209,-0.000273739019550943,-0.000380401602405258,-0.000272516276113326,-0.00260207489252548,-0.00361440760985142,-0.00257814017119883
211,0.21,-0.000276347060011494,-0.000384024323943305,-0.000275100188764882,-0.00261400602857706,-0.00363103546624076,-0.00258968513191343
212,0.211,-0.000278967025517747,-0.000387663666624447,-0.000277695637931437,-0.00262592498392916,-0.00364764989604441,-0.00260121320119532
213,0.212,-0.000281598903815878,-0.000391319616959281,-0.000280302606626114,-0.00263783161233289,-0.0036642507736229,-0.00261272418815948
214,0.213,-0.000284242682505575,-0.00039499216133269,-0.000282921077670707,-0.00264972576706221,-0.00368083797319516,-0.00262421790102659
215,0.214,-0.000286898349039577,-0.000398681286003716,-0.000285551033694803,-0.00266160730094005,-0.00369741136885738,-0.00263569414716586
216,0.215,-0.000289565890723229,-0.000402386977105446,-0.000288192457134955,-0.00267347606636431,-0.00371397083460167,-0.00264715273313731
217,0.216,-0.000292245294714078,-0.000406109220644914,-0.00029084533023389,-0.00268533191533352,-0.00373051624433451,-0.00265859346473366
218,0.217,-0.00029493654802148,-0.000409848002503028,-0.000293509635039768,-0.00269717469947195,-0.00374704747189514,-0.00267001614702095
219,0.218,-0.000297639637506243,-0.000413603308434513,-0.000296185353405466,-0.0027090042700525,-0.00376356439107454,-0.00268142058437524
220,0.219,-0.000300354549880275,-0.000417375124067869,-0.000298872466987907,-0.0027208204780115,-0.0037800668756364,-0.00269280658050792
221,0.22,-0.000303081271706255,-0.000421163434905356,-0.000301570957247396,-0.00273262317395005,-0.00379655479933765,-0.0027041739384686
222,0.221,-0.000305819789397291,-0.000424968226322992,-0.000304280805446939,-0.00274441220812087,-0.00381302803593405,-0.00271552246061853
223,0.222,-0.000308570089216551,-0.000428789483570536,-0.000307001992651538,-0.00275618743039866,-0.00382948645915513,-0.00272685194858014
224,0.223,-0.000311332157276869,-0.000432627191771441,-0.000309734499727419,-0.00276794869023737,-0.00384592994265513,-0.00273816220318002
225,0.224,-0.000314105979540303,-0.000436481335922753,-0.000312478307341212,-0.00277969583663227,-0.00386235835996846,-0.00274945302440671
226,0.225,-0.000316891541817673,-0.000440351900894983,-0.000315233395959114,-0.00279142871810614,-0.00387877158449162,-0.00276072421139779
227,0.226,-0.000319688829768086,-0.000444238871431974,-0.000317999745846041,-0.00280314718272057,-0.00389516948949014,-0.00277197556245601
228,0.227,-0.000322497828898496,-0.000448142232150777,-0.000320777337064811,-0.00281485107809961,-0.00391155194811584,-0.00278320687508354
229,0.228,-0.000325318524563274,-0.000452061967541548,-0.000323566149475365,-0.00282654025145602,-0.00392791883342588,-0.0027944179460241
230,0.229,-0.000328150901963811,-0.000455998061967462,-0.00032636616273403,-0.00283821454961798,-0.00394427001840196,-0.00280560857130717
231,0.23,-0.000330994946148148,-0.000459950499664648,-0.00032917735629283,-0.00284987381905597,-0.00396060537596994,-0.00281677854629181
232,0.231,-0.000333850642010631,-0.000463919264742142,-0.000331999709398831,-0.00286151790590979,-0.00397692477901944,-0.00282792766570988
233,0.232,-0.000336717974291593,-0.000467904341181864,-0.00033483320109354,-0.00287314665601526,-0.00399322810042335,-0.00283905572370876
234,0.233,-0.000339596927577066,-0.000471905712838604,-0.000337677810212341,-0.00288475991493067,-0.00400951521305719,-0.00285016251389362
235,0.234,-0.000342487486298513,-0.000475923363440042,-0.000340533515383972,-0.00289635752796285,-0.00402578598981837,-0.00286124782936861
236,0.235,-0.000345389634732591,-0.000479957276586773,-0.000343400295030044,-0.00290793934019329,-0.00404204030364501,-0.0028723114627747
237,0.236,-0.000348303357000939,-0.000484007435752362,-0.000346278127364591,-0.00291950519650241,-0.00405827802753154,-0.00288335320631919
238,0.237,-0.000351228637069982,-0.000488073824283394,-0.000349166990393644,-0.00293105494158313,-0.00407449903453284,-0.00289437285178692
239,0.238,-0.000354165458750738,-0.000492156425399534,-0.000352066861914797,-0.0029425884199295,-0.00409070319774669,-0.00290537019051985
240,0.239,-0.000357113805698602,-0.000496255222193544,-0.000354977719516741,-0.00295410547579932,-0.00410689039027403,-0.0029163450133669
241,0.24,-0.000360073661413088,-0.000500370197631269,-0.000357899540578739,-0.00296560595317244,-0.0041230604851759,-0.00292729711063048
242,0.241,-0.00036304500923754,-0.000504501334551583,-0.000360832302270074,-0.00297708969573093,-0.00413921335545175,-0.00293822627203903
243,0.242,-0.000366027832358839,-0.000508648615666331,-0.000363775981549469,-0.00298855654686624,-0.0041553488740452,-0.00294913228675047
244,0.243,-0.000369022113807122,-0.000512812023560286,-0.000366730555164531,-0.00300000634970101,-0.00417146691386414,-0.00296001494337418
245,0.244,-0.00037202783645553,-0.000516991540691119,-0.00036969599965122,-0.00301143894711463,-0.00418756734780266,-0.00297087403000335
246,0.245,-0.000375044983019972,-0.000521187149389402,-0.000372672291333349,-0.00302285418176989,-0.00420365004876192,-0.00298170933425458
247,0.246,-0.000378073536058927,-0.000525398831858618,-0.000375659406322132,-0.00303425189614002,-0.00421971488967024,-0.002992520643311
248,0.247,-0.000381113477973265,-0.000529626570175204,-0.00037865732051577,-0.00304563193253543,-0.00423576174350296,-0.00300330774396562
249,0.248,-0.000384164791006098,-0.000533870346288607,-0.000381666009599085,-0.00305699413313006,-0.00425179048330217,-0.00301407042266422
250,0.249,-0.000387227457242656,-0.000538130142021356,-0.000384685449043191,-0.00306833833998732,-0.00426780098219627,-0.00302480846554756
251,0.25,-0.000390301458610193,-0.000542405939069164,-0.000387715614105211,-0.00307966439508599,-0.00428379311341947,-0.00303552165849326
252,0.251,-0.00039338677687791,-0.000546697719001038,-0.000390756479828037,-0.00309097214034729,-0.00429976675032903,-0.00304620978715795
253,0.252,-0.000396483393656917,-0.000551005463259409,-0.000393808021040125,-0.00310226141766785,-0.00431572176641345,-0.00305687263701917
254,0.253,-0.000399591290400231,-0.000555329153160259,-0.000396870212355339,-0.00311353206895997,-0.00433165803528507,-0.00306750999340799
255,0.254,-0.000402710448402804,-0.00055966876989323,-0.0003999430281728,-0.0031247839361849,-0.0043475754306571,-0.0030781216415146
256,0.255,-0.000405840848801573,-0.000564024294521711,-0.000403026442676737,-0.00313601686135474,-0.00436347382630618,-0.00308870736635943
257,0.256,-0.000408982472575499,-0.000568395707982876,-0.000406120429836288,-0.00314723068649697,-0.00437935309602299,-0.00309926695274232
258,0.257,-0.000412135300545552,-0.000572782991087671,-0.000409224963405257,-0.00315842525360806,-0.00439521311356717,-0.00310980018519521
259,0.258,-0.00041529931337467,-0.000577186124520778,-0.000412340016921834,-0.00316960040462854,-0.00441105375264717,-0.00312030684796002
260,0.259,-0.000418474491567708,-0.000581605088840566,-0.000415465563708312,-0.00318075598144663,-0.00442687488692806,-0.00313078672499457
261,0.26,-0.00042166081547139,-0.000586039864479056,-0.000418601576870807,-0.00319189182591714,-0.00444267639005293,-0.0031412395999958
262,0.261,-0.000424858265274291,-0.000590490431741916,-0.000421748029299021,-0.00320300777988489,-0.00445845813566623,-0.00315166525643242
263,0.262,-0.000428066821006838,-0.000594956770808467,-0.000424904893666029,-0.00321410368520975,-0.00447421999743619,-0.00316206347758392
264,0.263,-0.000431286462541339,-0.000599438861731724,-0.000428072142428112,-0.00322517938379231,-0.00448996184907664,-0.00317243404658245
265,0.264,-0.000434517169592035,-0.000603936684438446,-0.000431249747824631,-0.00323623471759942,-0.00450568356436843,-0.00318277674645499
266,0.265,-0.000437758921715179,-0.000608450218729221,-0.000434437681877941,-0.00324726952868944,-0.0045213850171806,-0.00319309136016491
267,0.266,-0.000441011698309142,-0.000612979444278557,-0.00043763591639335,-0.0032582836592371,-0.00453706608149091,-0.00320337767065312
268,0.267,-0.00044427547861454,-0.000617524340635005,-0.000440844422959116,-0.00326927695155798,-0.00455272663140612,-0.00321363546087794
269,0.268,-0.000447550241714386,-0.000622084887221299,-0.000444063172946481,-0.00328024924813313,-0.00456836654118073,-0.003223864513853
270,0.269,-0.000450835966534272,-0.000626661063334504,-0.000447292137509748,-0.00329120039163906,-0.00458398568523032,-0.00323406461268161
271,0.27,-0.000454132631842584,-0.000631252848146186,-0.000450531287586378,-0.00330213022498488,-0.0045995839381336,-0.00324423554057817
272,0.271,-0.000457440216250745,-0.000635860220702561,-0.000453780593897096,-0.00331303859133816,-0.00461516117461663,-0.00325437708085756
273,0.272,-0.000460758698213471,-0.000640483159924627,-0.000457040026945968,-0.00332392533411372,-0.00463071726951453,-0.00326448901688644
274,0.273,-0.000464088056028992,-0.000645121644608243,-0.000460309557020421,-0.00333479029692806,-0.0046462520977179,-0.00327457113201832
275,0.274,-0.000467428267839232,-0.000649775653424165,-0.000463589154191202,-0.00334563332355215,-0.0046617655341269,-0.00328462320954385
276,0.275,-0.000470779311629953,-0.000654445164918045,-0.00046687878831231,-0.00335645425788935,-0.00467725745363258,-0.00329464503267407
277,0.276,-0.000474141165230887,-0.000659130157510423,-0.000470178429020925,-0.0033672529439801,-0.00469272773112457,-0.00330463638455416
278,0.277,-0.000477513806315888,-0.000663830609496741,-0.00047348804573735,-0.00337802922602041,-0.00470817624151046,-0.00331459704829584
279,0.278,-0.00048089721240309,-0.000668546499047365,-0.000476807607665006,-0.0033887829483846,-0.00472360285973765,-0.00332452680701768
280,0.279,-0.000484291360855107,-0.000673277804207642,-0.000480137083790459,-0.0033995139556494,-0.00473900746081547,-0.00333442544388758
281,0.28,-0.000487696228879241,-0.000678024502897968,-0.000483476442883485,-0.00341022209261862,-0.00475438991983777,-0.00334429274216497
282,0.281,-0.000491111793527725,-0.00068278657291389,-0.000486825653497189,-0.00342090720434788,-0.00476975011200541,-0.00335412848524224
283,0.282,-0.000494538031697983,-0.000687563991926217,-0.000490184683968153,-0.00343156913616895,-0.00478508791264856,-0.0033639324566857
284,0.283,-0.000497974920132924,-0.000692356737481165,-0.000493553502416634,-0.00344220773371354,-0.0048004031972488,-0.00337370444027614
285,0.284,-0.000501422435421249,-0.00069716478700052,-0.000496932076746796,-0.00345282284293638,-0.00481569584146075,-0.0033834442200483
286,0.285,-0.000504880553997785,-0.000701988117781818,-0.000500320374646983,-0.00346341431013498,-0.00483096572113384,-0.00339315158032532
287,0.286,-0.000508349252143832,-0.000706826706998552,-0.000503718363590014,-0.00347398198195877,-0.00484621271233545,-0.00340282630573663
288,0.287,-0.000511828505987511,-0.000711680531700406,-0.000507126010833486,-0.00348452570539907,-0.00486143669137174,-0.00341246818120768
289,0.288,-0.000515318291504088,-0.000716549568813488,-0.00051054328342005,-0.00349504532775629,-0.00487663753479243,-0.00342207699192164
290,0.289,-0.000518818584516261,-0.000721433795140568,-0.000513970148177645,-0.00350554069658985,-0.00489181511936812,-0.00343165252326784
291,0.29,-0.000522329360694391,-0.000726333187361279,-0.000517406571719679,-0.00351601165966827,-0.00490696932205431,-0.0034411945607989
292,0.291,-0.000525850595556696,-0.000731247722032292,-0.000520852520445185,-0.00352645806494224,-0.00492210001997157,-0.00345070289021442
293,0.292,-0.00052938226446944,-0.000736177375587484,-0.000524307960538978,-0.00353687976054559,-0.00493720709041282,-0.0034601772973722
294,0.293,-0.000532924342647119,-0.000741122124338123,-0.000527772857971822,-0.003547276594812,-0.00495229041086476,-0.0034696175683149
295,0.294,-0.000536476805152673,-0.000746081944473071,-0.000531247178500631,-0.00355764841629691,-0.00496734985903089,-0.00347902348930372
296,0.295,-0.000540039626897722,-0.000751056812059013,-0.000534730887668712,-0.00356799507380165,-0.00498238531285326,-0.0034883948468567
297,0.296,-0.000543612782642822,-0.000756046703040706,-0.000538223950806034,-0.00357831641639856,-0.00499739665053344,-0.00349773142778924
298,0.297,-0.00054719624699775,-0.00076105159324125,-0.000541726333029556,-0.0035886122934562,-0.00501238375055351,-0.00350703301925451
299,0.298,-0.00055078999442181,-0.000766071458362375,-0.000545237999243575,-0.00359888255466439,-0.00502734649169668,-0.00351629940878329
300,0.299,-0.000554393999224172,-0.000771106273984757,-0.000548758914140129,-0.00360912705005894,-0.00504228475306778,-0.00352553038432345
301,0.3,-0.000558008235564224,-0.000776156015568348,-0.00055228904219943,-0.00361934563004595,-0.00505719841411331,-0.00353472573427913
302,0.301,-0.000561632677451959,-0.000781220658452727,-0.000555828347690343,-0.00362953814542457,-0.00507208735464481,-0.00354388524754735
303,0.302,-0.000565267298748374,-0.000786300177857487,-0.000559376794670889,-0.00363970444740463,-0.00508695145487603,-0.00355300871354382
304,0.303,-0.000568912073165883,-0.000791394548882662,-0.000562934346988765,-0.00364984438761269,-0.00510179059547394,-0.00356209592220821
305,0.304,-0.000572566974268729,-0.000796503746509198,-0.000566500968281862,-0.00365995781808064,-0.00511660465759662,-0.00357114666398613
306,0.305,-0.000576231975473376,-0.000801627745599441,-0.00057007662197875,-0.0036700445912127,-0.00513139352289046,-0.00358016072978927
307,0.306,-0.000579907050048851,-0.000806766520897613,-0.000573661271299114,-0.00368010455973621,-0.00514615707345323,-0.00358913791094047
308,0.307,-0.000583592171117047,-0.000811920047030237,-0.000577254879254147,-0.00369013757665608,-0.0051608951917947,-0.0035980779991243
309,0.308,-0.000587287311652992,-0.000817088298506545,-0.000580857408646892,-0.00370014349523438,-0.00517560776082084,-0.00360698078636632
310,0.309,-0.000590992444485108,-0.000822271249718878,-0.000584468822072597,-0.003710122168997,-0.00519029466384489,-0.00361584606504262
311,0.31,-0.000594707542295483,-0.000827468874943105,-0.000588089081919071,-0.00372007345175402,-0.00520495578461053,-0.00362467362790544
312,0.311,-0.000598432577620172,-0.000832681148339068,-0.000591718150367081,-0.00372999719762351,-0.00521959100731497,-0.00363346326811574
313,0.312,-0.000602167522849512,-0.00083790804395104,-0.000595355989390779,-0.00373989326105647,-0.00523420021662919,-0.00364221477928064
314,0.313,-0.000605912350228471,-0.000843149535708213,-0.000599002560758166,-0.00374976149686231,-0.00524878329771669,-0.00365092795549323
315,0.314,-0.00060966703185702,-0.000848405597425197,-0.000602657826031599,-0.00375960176023401,-0.00526334013625171,-0.00365960259137242
316,0.315,-0.000613431539690523,-0.000853676202802542,-0.000606321746568337,-0.00376941390677286,-0.00527787061843723,-0.00366823848210244
317,0.316,-0.000617205845540166,-0.000858961325427272,-0.000609994283521124,-0.00377919779251297,-0.00529237463102274,-0.00367683542347168
318,0.317,-0.000620989921073395,-0.000864260938773444,-0.000613675397838815,-0.00378895327394523,-0.00530685206132201,-0.00368539321191044
319,0.318,-0.000624783737814389,-0.000869575016202721,-0.000617365050267031,-0.00379868020804266,-0.00532130279723254,-0.0036939116445225
320,0.319,-0.000628587267144557,-0.000874903530964967,-0.000621063201348842,-0.00380837845229423,-0.0053357267272595,-0.00370239051909816
321,0.32,-0.00063240048030308,-0.000880246456198868,-0.000624769811425441,-0.00381804786475065,-0.00535012374054216,-0.00371082963410004
322,0.321,-0.000636223348387487,-0.000885603764932574,-0.000628484840636802,-0.00382768830406351,-0.00536449372686966,-0.0037192287886234
323,0.322,-0.000640055842354263,-0.000890975430084344,-0.000632208248922283,-0.00383729962948844,-0.00537883657667077,-0.00372758778233717
324,0.323,-0.000643897933019432,-0.00089636142446317,-0.00063593999602116,-0.00384688170085041,-0.00539315218098069,-0.00373590641541755
325,0.324,-0.000647749591059109,-0.000901761720769365,-0.000639680041473118,-0.00385643437850217,-0.00540744043140886,-0.00374418448849812
326,0.325,-0.000651610787010012,-0.000907176291595134,-0.000643428344618693,-0.00386595752330502,-0.00542170122012925,-0.00375242180265354
