245,0.244,0.231405573042097,0.0965213936465757,0.0481980481497946,1.91470569774982,0.423373724842673,0.826808733679484
246,0.245,0.233323887678261,0.0973497570869213,0.0486221105816328,1.92192357457918,0.424751138833603,0.82991814701186
247,0.246,0.235249460470309,0.0981812299405994,0.0490475705669891,1.92922200951545,0.426168831879137,0.833027560344236
248,0.247,0.237182492813506,0.0990158122076098,0.049474448245391,1.93684267687947,0.42758652492467,0.836136973676613
249,0.248,0.239123246521701,0.0998534837484255,0.0499027637563658,1.94466473951049,0.429044497024792,0.839206107954711
250,0.249,0.241071862571581,0.100694244563046,0.0503326177975498,1.95256736024829,0.430663585343297,0.842315521287102
251,0.25,0.243028240265511,0.101538134930527,0.0507640103689431,1.96018802761219,0.432121557443357,0.845465213673772
252,0.251,0.244992178208225,0.102385174990394,0.0511968206333819,1.96768785781588,0.433498971434256,0.848614906060442
253,0.252,0.246963716678776,0.103235405021702,0.0516310687303936,1.97538908328673,0.434997222589012,0.851845156555622
254,0.253,0.248942996653852,0.104088865303505,0.0520668553576146,1.9831708668644,0.43657603185293,0.855075407050802
255,0.254,0.250930199389192,0.104945515556749,0.0525042812126813,1.99123460381543,0.438275678280564,0.858225099437472
256,0.255,0.252925647117222,0.105805375920962,0.0529434469932302,1.99966085224637,0.440055882817298,0.861495628986931
257,0.256,0.254929581512264,0.106668506814723,0.0533844533968977,2.0082079378371,0.44195692451761,0.864766158536389
258,0.257,0.25694180117905,0.107534888098507,0.0538274414003745,2.01623139573423,0.444019082435933,0.867996409031601
259,0.258,0.258961782489886,0.108404519772314,0.0542724311431878,2.02373122593796,0.445960403190677,0.871266938581075
260,0.259,0.260989283770452,0.109277401836142,0.0547192816486468,2.03127133519513,0.447740607727411,0.874497189076286
261,0.26,0.263024506416016,0.110153534289993,0.0551678922191153,2.03917395593263,0.449480533209587,0.877767718625744
262,0.261,0.265067752519478,0.111032977552448,0.055618242715066,2.04731825099048,0.451220458691764,0.881118806283713
263,0.262,0.267118961662257,0.111915771902561,0.0560703935550807,2.055100034568,0.453081221337565,0.884469893941682
264,0.263,0.269177831751454,0.112801877061277,0.0565243850182139,2.06264014382517,0.454901704928825,0.88774042349114
265,0.264,0.271244141252274,0.113691252749543,0.0569800962673019,2.06997885781497,0.456520793247299,0.891010953040599
266,0.265,0.273317588071816,0.114583919106885,0.0574373460465993,2.0769147812696,0.457978765347451,0.89432176164432
267,0.266,0.275397769419545,0.115479855993777,0.0578959732398876,2.08344791418832,0.459275621229097,0.897552012139531
268,0.267,0.277484443621139,0.116379002991637,0.0583558167309482,2.08990048899983,0.460411360892172,0.90074198358048
269,0.268,0.279577650955652,0.117281339960938,0.0588167959616719,2.09651418002588,0.461547100555248,0.903931955021428
270,0.269,0.281677834492672,0.118186806483099,0.0592789109320587,2.10385289401466,0.462682840218324,0.907001089299495
271,0.27,0.283785578278476,0.119095281720956,0.0597421213630539,2.11163467759219,0.463738021772053,0.90994938641468
272,0.271,0.285901063568803,0.120006745534982,0.0602064071151301,2.11933590306299,0.464833482380447,0.912978241638469
273,0.272,0.288024491758922,0.12092125834376,0.0606719091649787,2.12752047717395,0.466170617316696,0.916047375916567
274,0.273,0.290156144802205,0.121838860426343,0.0611387886288182,2.13578560939163,0.46758831036223,0.919156789248943
275,0.274,0.292295901861492,0.122759571922258,0.0616071260647577,2.14372850918279,0.469086561516924,0.922266202581319
276,0.275,0.294443642099623,0.123683352552451,0.0620769818913793,2.1517519670806,0.470625091726238,0.925295057805123
277,0.276,0.296599365516599,0.124610182177395,0.0625483561086829,2.15969486687164,0.472123342880978,0.928364192083221
278,0.277,0.298762991554313,0.125540121215672,0.0630212688561958,2.16755720855601,0.473702152144911,0.931513884469891
279,0.278,0.300934600770872,0.126473250225389,0.0634958208315545,2.17566122456055,0.475401798572515,0.934744134965102
280,0.279,0.303114394561541,0.127409629625129,0.0639720925928682,2.18392635677836,0.477141724054691,0.938014664514576
281,0.28,0.305302493763482,0.128349299693945,0.0644500841401367,2.19227204710276,0.478841370482326,0.941325473118297
282,0.281,0.307498999074326,0.129292300710893,0.0649298357524146,2.20073857458695,0.480661854073586,0.944676560776266
283,0.282,0.309703890354549,0.130238733373606,0.0654114078482838,2.20904398585788,0.482482337664845,0.94818876465107
284,0.283,0.311917046766989,0.131188698379722,0.0658947601486898,2.21726883902229,0.484222263147037,0.951741247580105
285,0.284,0.314138407893067,0.132142135310658,0.0663798926536324,2.22545341313336,0.486042746738297,0.955132614292306
286,0.285,0.316367933453729,0.133099003887361,0.0668668859212209,2.23359770819115,0.487943788438624,0.958604539112924
287,0.286,0.318605724146609,0.134059384667938,0.0673558406490914,2.24198367756883,0.489965667302436,0.96215702204199
288,0.287,0.320851800111233,0.135023297791918,0.0678468575348803,2.25016825167989,0.492068104275255,0.965669225916856
289,0.288,0.323105919673282,0.135990743259299,0.0683399365785875,2.2580708724177,0.494089983139098,0.969221708845922
290,0.289,0.325367861297962,0.136961761349137,0.0688350173616313,2.26581237694193,0.496071582948446,0.97281447082919
291,0.29,0.327637504148113,0.137936372200958,0.0693320394654298,2.27347332335938,0.497972624648758,0.976407232812457
292,0.291,0.329914767665627,0.13891451539618,0.0698309424714015,2.28105371166995,0.499833387294559,0.979879157633075
293,0.292,0.332199571292399,0.139896130516224,0.070331706240019,2.28855354187368,0.50169414994036,0.983351082453693
294,0.293,0.334491874749375,0.140881257840142,0.0708342703527004,2.29605337207741,0.503434075422537,0.98690356538276
295,0.294,0.336791678036554,0.141869917507462,0.0713385341118095,2.30355320228114,0.505093442795615,0.990415769257625
296,0.295,0.339099061712044,0.14286206923913,0.0718444572382916,2.31121414869855,0.506752810168692,0.993887694078274
297,0.296,0.341414126473478,0.143857632477037,0.0723521001507287,2.3189153741694,0.508533014705395,0.997238781736227
298,0.297,0.343736791762749,0.144856506523548,0.0728615031281751,2.3264152043731,0.510272940187525,1.0005093112857
299,0.298,0.346066815905537,0.145858671239136,0.0733725654729946,2.33363308120246,0.511851749451457,1.00382011988942
300,0.299,0.348403997506574,0.146864187042381,0.0738851864875507,2.34073012087134,0.513390279660802,1.00721148660162
301,0.3,0.350748215728699,0.147873114351866,0.0743993057532616,2.34770632337957,0.514848251760955,1.01064313236806
302,0.301,0.35309943029286,0.148885433028063,0.074914842712018,2.3547228049413,0.516225665751885,1.01399422002601
303,0.302,0.355457862733849,0.149901042373337,0.0754317369452381,2.36214207703803,0.517562800688196,1.01722447052122
304,0.303,0.357823835284096,0.150919841690051,0.0759499078948125,2.36980302345547,0.518779098460556,1.02037416290789
305,0.304,0.36019758961792,0.151941790699153,0.0764693152816865,2.37770564419319,0.520035675287536,1.02352385529456
306,0.305,0.362579226432956,0.152966909540168,0.0769900598034968,2.38556798587748,0.521453368333085,1.02671382673551
307,0.306,0.364968725589675,0.153995238492151,0.0775122018788253,2.39343032756178,0.522830782324015,1.02994407723072
308,0.307,0.367366107227606,0.155026777555102,0.0780357213681448,2.40133294829949,0.524208196314945,1.03313404867165
309,0.308,0.369771169951481,0.156061486449967,0.0785606585505099,2.40879249944963,0.525666168415098,1.03628374105832
310,0.309,0.372183571389345,0.157099385316273,0.0790870134259204,2.41601037627905,0.527043582405997,1.03951399155353
311,0.31,0.374603090006405,0.158140534572601,0.0796146852967399,2.42302685784078,0.528300159233039,1.04278452110301
312,0.311,0.377029564686446,0.159184914079425,0.0801435734653318,2.42992250224195,0.529476177950764,1.04597449254394
313,0.312,0.379462854452781,0.160232443278635,0.0806736376526415,2.43665703042868,0.53065219666849,1.04908390587633
314,0.313,0.381902878747303,0.16128306175165,0.0812048375796141,2.44339155861541,0.531747657276838,1.05215304015443
315,0.314,0.38434971812812,0.162336709079889,0.0817370725486131,2.45028720301657,0.532722280721189,1.05514161632393
316,0.315,0.386803352455703,0.163393304705244,0.0822703022805839,2.45698145214981,0.533737183220237,1.05804963438479
317,0.316,0.389263681032419,0.164452768069605,0.0828045469150536,2.46367570128305,0.534752085719284,1.06087709433698
318,0.317,0.39173088511401,0.165515099172972,0.0833397863124951,2.47073246189828,0.535726709163635,1.06378511239781
319,0.318,0.39420524665385,0.166580358433927,0.0838760003333809,2.47799061778119,0.536701332607986,1.06673340951298
320,0.319,0.396686886489099,0.167648525712944,0.0844131688381837,2.48528905271758,0.537635676997625,1.06960114851952
321,0.32,0.399175804619758,0.168719560730966,0.0849513522454854,2.49254720860046,0.538731137605896,1.07246888752605
322,0.321,0.401671960766773,0.169793463487996,0.0854907116715049,2.49976508542987,0.539987714432922,1.07533662653259
323,0.322,0.404175354930144,0.170870233984032,0.0860312672557693,2.50702324131278,0.541123454095997,1.07820436553913
324,0.323,0.406685906551765,0.171949872219074,0.0865729384401695,2.51408000192808,0.542218914704407,1.08107210454566
325,0.324,0.409203373957313,0.173032337914069,0.0871156648061235,2.52085480916851,0.54323381720344,1.0838592854435
326,0.325,0.411727656449155,0.174117570650434,0.0876593657955217,2.52771017451602,0.544168161593094,1.086606187287
327,0.326,0.414259056120193,0.17520557042817,0.088204021268837,2.53508916755913,0.545142785037445,1.08939336818486
328,0.327,0.416797895202854,0.176296357386803,0.0887496715051239,2.54258899776277,0.546157687536492,1.09218054908271
329,0.328,0.419344173697138,0.177389971805389,0.0892963366439099,2.54996799080611,0.54717259003554,1.09504828808923
330,0.329,0.42189799230068,0.178486453962982,0.0898441375223589,2.55766921627684,0.548429166862442,1.09791602709575
331,0.33,0.424459632966852,0.179585743440999,0.0903932553962168,2.56561211606801,0.549806580853341,1.10066292893926
332,0.331,0.427029095695656,0.180687759681333,0.090943710405011,2.57331334153874,0.551103436735017,1.1033695517284
333,0.332,0.429606017975609,0.181792542963038,0.0914954219906322,2.58053121836802,0.552319734507378,1.10619701168056
334,0.333,0.432189976876651,0.182900193983749,0.0920483297344984,2.5873865837156,0.553495753225104,1.10910502974143
335,0.334,0.434780831422094,0.184010712743466,0.0926023933575551,2.59432250717024,0.554631492888148,1.11193248969362
336,0.335,0.437378702449098,0.185124038823609,0.0931575524412201,2.60141954683912,0.555686674441877,1.11471967059148
337,0.336,0.439983650376245,0.186240212503231,0.0937138069854935,2.60847630745448,0.556822414104953,1.11762768865231
338,0.337,0.442595655064007,0.187359314340441,0.09427119726943,2.61553306806984,0.557958153768028,1.12057598576748
339,0.338,0.445214837349545,0.188481304056184,0.0948297635720842,2.62283150300611,0.559174451540389,1.12340344571967
340,0.339,0.447841358349073,0.189606101092353,0.0953895663120381,2.63021049604941,0.560431028367415,1.12619062661753
341,0.34,0.450475117364957,0.190733725588474,0.0959506054892917,2.63730753571826,0.561647326139807,1.12905836562405
342,0.341,0.453115933141456,0.191864217823601,0.0965128408247904,2.64432401728008,0.562823344857532,1.13192610463057
343,0.342,0.45576368484141,0.192997577797735,0.0970761716208974,2.6511793826276,0.563838247356565,1.13479384363709
344,0.343,0.458418332185765,0.194133825650402,0.0976404770404488,2.65811530608215,0.564772591746219,1.13770186169795
345,0.344,0.461080056430262,0.195272981521131,0.0982057772229719,2.66533318291157,0.565827773299917,1.14060987975881
346,0.345,0.463749079109695,0.19641504540992,0.0987721728661033,2.67271217595487,0.566963512962992,1.14351789781967
347,0.346,0.466425621758858,0.197559977037716,0.0993396841093705,2.68037312237228,0.568058973571402,1.14634535777187
348,0.347,0.469109905912546,0.198707695846409,0.0999083512318281,2.68819518500333,0.569275271343763,1.14909225961537
349,0.348,0.471802032268392,0.199858181696473,0.100478274931113,2.69605752668777,0.570572127225439,1.15187944051321
350,0.349,0.474501940407815,0.201011454727436,0.101049576044388,2.70375875215857,0.572030099325499,1.15466662141105
351,0.35,0.477209489354129,0.202167535078823,0.101622395548346,2.71133914046918,0.573608908589416,1.15749408136321
352,0.351,0.479924658967807,0.203326503308744,0.102196753582512,2.71900008688663,0.575107159744172,1.1604423784784
353,0.352,0.482647549946482,0.20448841983578,0.102772569588779,2.72678187046427,0.576524852789706,1.16339067559359
354,0.353,0.485378444243529,0.205653345078512,0.103349863706674,2.73500672362848,0.578063382998958,1.16645980987165
355,0.354,0.488117664091373,0.206821379734577,0.103928837331468,2.74343297205938,0.579883866590217,1.16960950225832
356,0.355,0.490865269908594,0.207992543943502,0.104509671718909,2.75177866238376,0.581784908290544,1.17271891559071
357,0.356,0.493621422811406,0.209166857844813,0.105092467566631,2.76052714324039,0.583806787154357,1.17590888703165
358,0.357,0.496386283916022,0.210344422136146,0.105677345711799,2.76919506599044,0.585949503181655,1.17921969563537
359,0.358,0.499159611548121,0.211525317375611,0.106264346433467,2.77746019820826,0.588051940154473,1.18257078329334
360,0.359,0.501941224451965,0.212709563702733,0.106853409313054,2.78576560947937,0.590073819018316,1.18592187095131
361,0.36,0.504731183046133,0.213897161117513,0.107444453792449,2.79415157885705,0.592015139773154,1.18927295860927
362,0.361,0.507529406772519,0.215088129759479,0.1080374395926,2.80229587391475,0.593956460527992,1.19266432532148
363,0.362,0.510335794933489,0.216282590465792,0.108632447271614,2.8104804480257,0.596058897500779,1.19625708730468
364,0.363,0.513150347529044,0.217480664073615,0.109229557387601,2.81862474308328,0.598161334473566,1.1998901283421
365,0.364,0.515972923582496,0.218682330443422,0.109828669242925,2.82652736382105,0.600062376173878,1.20344261127117
366,0.365,0.518803422396213,0.219887549296158,0.110429682139949,2.83447026361221,0.601963417874189,1.20699509420024
367,0.366,0.52164174327256,0.221096280352768,0.111032616218201,2.84217148908301,0.603904738629027,1.21046701902088
368,0.367,0.524487805653432,0.222308463194672,0.111637451338153,2.84995327266054,0.605765501274828,1.21389866478732
369,0.368,0.527341730375988,0.22352409782187,0.112244127081223,2.85789617245169,0.607585984866103,1.21737058960797
370,0.369,0.530203497300702,0.224743224513415,0.112852643447412,2.86563767697593,0.609446747511905,1.22088279348283
371,0.37,0.53307288489278,0.225965843269308,0.113462980297193,2.87313750717963,0.611226952048607,1.22435471830348
372,0.371,0.535949651477901,0.227191913810495,0.114075057072455,2.88039566306251,0.612926598476242,1.22778636406991
373,0.372,0.538833837335118,0.228421395857921,0.114688853633672,2.88797605137265,0.614666523958434,1.23117773078211
374,0.373,0.541725684138753,0.229654289411586,0.115304390120372,2.89571755589673,0.616406449440626,1.23460937654853
375,0.374,0.544624970354011,0.230890634750545,0.115921626253499,2.90285487461889,0.618065816813688,1.23808130136918
376,0.375,0.54753121263225,0.23213041173527,0.11654044119589,2.90962968185935,0.619564067968429,1.24147266808138
377,0.376,0.550444229717729,0.233373559947181,0.117160693970854,2.9164044890998,0.620941481959359,1.24482375573935
378,0.377,0.55336408202903,0.234619998828168,0.117782263741227,2.92330013350096,0.622198058786385,1.24805400623453
